dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
22;2021-08-28-2021-09-03;591.00;803.00;73.60;479.00;1.00;0.21;494.00;1.00;0.20;5.00;516.00;99.04
22;2021-08-29-2021-09-04;589.00;812.00;72.54;478.00;1.00;0.21;493.00;1.00;0.20;6.00;516.00;98.85
22;2021-08-30-2021-09-05;587.00;809.00;72.56;476.00;1.00;0.21;491.00;1.00;0.20;6.00;514.00;98.85
22;2021-08-31-2021-09-06;545.00;768.00;70.96;448.00;1.00;0.22;458.00;1.00;0.22;6.00;476.00;98.76
22;2021-09-01-2021-09-07;495.00;683.00;72.47;405.00;2.00;0.49;411.00;1.00;0.24;5.00;433.00;98.86
22;2021-09-02-2021-09-08;448.00;639.00;70.11;360.00;2.00;0.55;370.00;1.00;0.27;4.00;392.00;98.99
22;2021-09-03-2021-09-09;416.00;606.00;68.65;333.00;1.00;0.30;340.00;0.00;0.00;2.00;360.00;99.45
22;2021-09-04-2021-09-10;389.00;568.00;68.49;301.00;1.00;0.33;309.00;1.00;0.32;2.00;326.00;99.39
22;2021-09-05-2021-09-11;356.00;506.00;70.36;271.00;1.00;0.37;278.00;1.00;0.36;1.00;295.00;99.66
22;2021-09-06-2021-09-12;359.00;505.00;71.09;274.00;1.00;0.36;281.00;1.00;0.35;1.00;298.00;99.67
22;2021-09-07-2021-09-13;328.00;461.00;71.15;237.00;1.00;0.42;243.00;1.00;0.41;1.00;266.00;99.63
22;2021-09-08-2021-09-14;317.00;448.00;70.76;222.00;0.00;0.00;228.00;1.00;0.44;1.00;250.00;99.60
22;2021-09-09-2021-09-15;332.00;450.00;73.78;233.00;0.00;0.00;236.00;1.00;0.42;1.00;263.00;99.62
22;2021-09-10-2021-09-16;334.00;447.00;74.72;230.00;0.00;0.00;235.00;2.00;0.84;1.00;264.00;99.62
22;2021-09-11-2021-09-17;330.00;449.00;73.50;235.00;0.00;0.00;240.00;1.00;0.41;1.00;269.00;99.63
22;2021-09-12-2021-09-18;316.00;442.00;71.49;227.00;0.00;0.00;232.00;1.00;0.43;1.00;258.00;99.61
22;2021-09-13-2021-09-19;314.00;441.00;71.20;225.00;0.00;0.00;230.00;1.00;0.43;1.00;256.00;99.61
22;2021-09-14-2021-09-20;311.00;428.00;72.66;232.00;0.00;0.00;237.00;1.00;0.42;1.00;257.00;99.61
22;2021-09-15-2021-09-21;302.00;408.00;74.02;230.00;0.00;0.00;237.00;1.00;0.42;1.00;256.00;99.61
22;2021-09-16-2021-09-22;269.00;376.00;71.54;209.00;0.00;0.00;217.00;1.00;0.46;1.00;228.00;99.56
22;2021-09-17-2021-09-23;252.00;341.00;73.90;196.00;0.00;0.00;203.00;0.00;0.00;2.00;211.00;99.06
22;2021-09-18-2021-09-24;205.00;290.00;70.69;159.00;0.00;0.00;164.00;0.00;0.00;2.00;172.00;98.85
22;2021-09-19-2021-09-25;209.00;295.00;70.85;160.00;0.00;0.00;164.00;0.00;0.00;2.00;173.00;98.86
22;2021-09-20-2021-09-26;209.00;297.00;70.37;160.00;0.00;0.00;164.00;0.00;0.00;2.00;173.00;98.86
22;2021-09-21-2021-09-27;201.00;277.00;72.56;146.00;0.00;0.00;153.00;0.00;0.00;2.00;162.00;98.78
22;2021-09-22-2021-09-28;206.00;284.00;72.54;144.00;0.00;0.00;151.00;0.00;0.00;3.00;158.00;98.14
22;2021-09-23-2021-09-29;201.00;277.00;72.56;138.00;0.00;0.00;144.00;0.00;0.00;3.00;150.00;98.04
22;2021-09-24-2021-09-30;180.00;248.00;72.58;121.00;0.00;0.00;125.00;0.00;0.00;2.00;132.00;98.51
22;2021-09-25-2021-10-01;190.00;248.00;76.61;125.00;0.00;0.00;131.00;0.00;0.00;2.00;137.00;98.56
22;2021-09-26-2021-10-02;185.00;229.00;80.79;117.00;0.00;0.00;125.00;0.00;0.00;2.00;130.00;98.48
22;2021-09-27-2021-10-03;184.00;225.00;81.78;116.00;0.00;0.00;124.00;0.00;0.00;2.00;129.00;98.47
22;2021-09-28-2021-10-04;167.00;220.00;75.91;106.00;0.00;0.00;111.00;0.00;0.00;1.00;118.00;99.16
22;2021-09-29-2021-10-05;151.00;204.00;74.02;97.00;0.00;0.00;100.00;0.00;0.00;0.00;106.00;100.00
22;2021-09-30-2021-10-06;138.00;179.00;77.09;89.00;0.00;0.00;92.00;0.00;0.00;0.00;98.00;100.00
22;2021-10-01-2021-10-07;149.00;198.00;75.25;98.00;0.00;0.00;102.00;0.00;0.00;0.00;106.00;100.00
22;2021-10-02-2021-10-08;154.00;207.00;74.40;109.00;0.00;0.00;111.00;0.00;0.00;0.00;116.00;100.00
22;2021-10-03-2021-10-09;145.00;202.00;71.78;107.00;0.00;0.00;109.00;0.00;0.00;1.00;113.00;99.12
22;2021-10-04-2021-10-10;146.00;204.00;71.57;108.00;0.00;0.00;110.00;0.00;0.00;1.00;114.00;99.13
22;2021-10-05-2021-10-11;150.00;211.00;71.09;115.00;0.00;0.00;115.00;0.00;0.00;3.00;116.00;97.48
22;2021-10-06-2021-10-12;138.00;207.00;66.67;109.00;0.00;0.00;109.00;0.00;0.00;3.00;110.00;97.35
22;2021-10-07-2021-10-13;147.00;224.00;65.62;114.00;0.00;0.00;114.00;0.00;0.00;4.00;116.00;96.67
22;2021-10-08-2021-10-14;148.00;224.00;66.07;118.00;0.00;0.00;119.00;0.00;0.00;5.00;123.00;96.09
22;2021-10-09-2021-10-15;152.00;234.00;64.96;119.00;0.00;0.00;121.00;0.00;0.00;6.00;125.00;95.42
22;2021-10-10-2021-10-16;157.00;238.00;65.97;126.00;0.00;0.00;127.00;0.00;0.00;5.00;131.00;96.32
22;2021-10-11-2021-10-17;157.00;237.00;66.24;126.00;0.00;0.00;127.00;0.00;0.00;5.00;131.00;96.32
22;2021-10-12-2021-10-18;154.00;237.00;64.98;123.00;0.00;0.00;127.00;0.00;0.00;3.00;134.00;97.81
22;2021-10-13-2021-10-19;162.00;251.00;64.54;130.00;0.00;0.00;134.00;0.00;0.00;3.00;143.00;97.95
22;2021-10-14-2021-10-20;175.00;278.00;62.95;145.00;0.00;0.00;150.00;0.00;0.00;2.00;158.00;98.75
22;2021-10-15-2021-10-21;188.00;305.00;61.64;158.00;0.00;0.00;162.00;0.00;0.00;1.00;169.00;99.41
22;2021-10-16-2021-10-22;189.00;319.00;59.25;164.00;0.00;0.00;167.00;0.00;0.00;0.00;174.00;100.00
22;2021-10-17-2021-10-23;203.00;348.00;58.33;177.00;0.00;0.00;180.00;0.00;0.00;0.00;189.00;100.00
22;2021-10-18-2021-10-24;203.00;348.00;58.33;177.00;0.00;0.00;180.00;0.00;0.00;0.00;189.00;100.00
29;2021-05-31-2021-06-06;364.00;586.00;62.12;268.00;44.00;14.10;60.00;0.00;0.00;59.00;0.00;0.00
29;2021-06-01-2021-06-07;345.00;571.00;60.42;243.00;53.00;17.91;88.00;0.00;0.00;88.00;0.00;0.00
29;2021-06-02-2021-06-08;328.00;545.00;60.18;243.00;49.00;16.78;112.00;0.00;0.00;111.00;0.00;0.00
29;2021-06-03-2021-06-09;324.00;517.00;62.67;242.00;52.00;17.69;140.00;0.00;0.00;138.00;1.00;0.72
29;2021-06-04-2021-06-10;293.00;473.00;61.95;219.00;45.00;17.05;144.00;0.00;0.00;142.00;2.00;1.39
29;2021-06-05-2021-06-11;259.00;446.00;58.07;194.00;39.00;16.74;134.00;0.00;0.00;132.00;2.00;1.49
29;2021-06-06-2021-06-12;255.00;436.00;58.49;198.00;35.00;15.02;136.00;0.00;0.00;134.00;2.00;1.47
29;2021-06-07-2021-06-13;257.00;441.00;58.28;203.00;32.00;13.62;139.00;0.00;0.00;137.00;2.00;1.44
29;2021-06-08-2021-06-14;233.00;387.00;60.21;182.00;32.00;14.95;140.00;0.00;0.00;136.00;3.00;2.16
29;2021-06-09-2021-06-15;208.00;355.00;58.59;157.00;30.00;16.04;135.00;0.00;0.00;133.00;4.00;2.92
29;2021-06-10-2021-06-16;168.00;315.00;53.33;129.00;20.00;13.42;124.00;0.00;0.00;122.00;4.00;3.17
29;2021-06-11-2021-06-17;156.00;300.00;52.00;122.00;19.00;13.48;127.00;0.00;0.00;127.00;3.00;2.31
29;2021-06-12-2021-06-18;149.00;275.00;54.18;117.00;16.00;12.03;128.00;0.00;0.00;129.00;4.00;3.01
29;2021-06-13-2021-06-19;144.00;263.00;54.75;115.00;14.00;10.85;129.00;0.00;0.00;131.00;5.00;3.68
29;2021-06-14-2021-06-20;139.00;255.00;54.51;110.00;14.00;11.29;124.00;0.00;0.00;126.00;5.00;3.82
29;2021-06-15-2021-06-21;137.00;261.00;52.49;117.00;4.00;3.31;120.00;1.00;0.83;123.00;7.00;5.38
29;2021-06-16-2021-06-22;127.00;252.00;50.40;112.00;2.00;1.75;113.00;1.00;0.88;112.00;8.00;6.67
29;2021-06-17-2021-06-23;130.00;258.00;50.39;115.00;2.00;1.71;116.00;1.00;0.85;114.00;10.00;8.06
29;2021-06-18-2021-06-24;133.00;255.00;52.16;117.00;2.00;1.68;117.00;2.00;1.68;115.00;12.00;9.45
29;2021-06-19-2021-06-25;125.00;247.00;50.61;107.00;3.00;2.73;108.00;2.00;1.82;107.00;12.00;10.08
29;2021-06-20-2021-06-26;117.00;245.00;47.76;98.00;3.00;2.97;99.00;2.00;1.98;97.00;11.00;10.19
29;2021-06-21-2021-06-27;121.00;252.00;48.02;101.00;3.00;2.88;102.00;2.00;1.92;100.00;12.00;10.71
29;2021-06-22-2021-06-28;117.00;242.00;48.35;98.00;3.00;2.97;100.00;1.00;0.99;95.00;14.00;12.84
29;2021-06-23-2021-06-29;114.00;229.00;49.78;95.00;3.00;3.06;96.00;2.00;2.04;91.00;15.00;14.15
29;2021-06-24-2021-06-30;115.00;226.00;50.88;94.00;5.00;5.05;93.00;6.00;6.06;86.00;20.00;18.87
29;2021-06-25-2021-07-01;108.00;211.00;51.18;87.00;6.00;6.45;86.00;7.00;7.53;73.00;26.00;26.26
29;2021-06-26-2021-07-02;101.00;204.00;49.51;87.00;4.00;4.40;84.00;7.00;7.69;61.00;33.00;35.11
29;2021-06-27-2021-07-03;103.00;204.00;50.49;92.00;4.00;4.17;89.00;7.00;7.29;61.00;38.00;38.38
29;2021-06-28-2021-07-04;100.00;200.00;50.00;90.00;4.00;4.26;87.00;7.00;7.45;57.00;39.00;40.62
29;2021-06-29-2021-07-05;114.00;206.00;55.34;100.00;4.00;3.85;97.00;7.00;6.73;48.00;59.00;55.14
29;2021-06-30-2021-07-06;120.00;215.00;55.81;105.00;5.00;4.55;104.00;6.00;5.45;45.00;68.00;60.18
29;2021-07-01-2021-07-07;126.00;215.00;58.60;114.00;3.00;2.56;113.00;4.00;3.42;41.00;79.00;65.83
29;2021-07-02-2021-07-08;158.00;253.00;62.45;140.00;2.00;1.41;140.00;4.00;2.78;39.00;106.00;73.10
29;2021-07-03-2021-07-09;196.00;296.00;66.22;175.00;5.00;2.78;177.00;4.00;2.21;48.00;135.00;73.77
29;2021-07-04-2021-07-10;208.00;308.00;67.53;186.00;5.00;2.62;188.00;4.00;2.08;49.00;145.00;74.74
29;2021-07-05-2021-07-11;211.00;315.00;66.98;187.00;7.00;3.61;191.00;4.00;2.05;51.00;146.00;74.11
29;2021-07-06-2021-07-12;229.00;343.00;66.76;204.00;7.00;3.32;207.00;5.00;2.36;50.00;162.00;76.42
29;2021-07-07-2021-07-13;276.00;405.00;68.15;247.00;9.00;3.52;251.00;6.00;2.33;59.00;198.00;77.04
29;2021-07-08-2021-07-14;272.00;394.00;69.04;240.00;10.00;4.00;246.00;5.00;1.99;53.00;198.00;78.88
29;2021-07-09-2021-07-15;323.00;453.00;71.30;296.00;10.00;3.27;300.00;5.00;1.64;58.00;248.00;81.05
29;2021-07-10-2021-07-16;354.00;488.00;72.54;328.00;7.00;2.09;329.00;6.00;1.79;59.00;276.00;82.39
29;2021-07-11-2021-07-17;376.00;530.00;70.94;350.00;7.00;1.96;349.00;8.00;2.24;59.00;298.00;83.47
29;2021-07-12-2021-07-18;383.00;536.00;71.46;358.00;6.00;1.65;356.00;8.00;2.20;59.00;305.00;83.79
29;2021-07-13-2021-07-19;444.00;609.00;72.91;411.00;8.00;1.91;412.00;7.00;1.67;62.00;357.00;85.20
29;2021-07-14-2021-07-20;473.00;645.00;73.33;439.00;6.00;1.35;434.00;11.00;2.47;66.00;380.00;85.20
29;2021-07-15-2021-07-21;541.00;750.00;72.13;503.00;7.00;1.37;499.00;11.00;2.16;72.00;440.00;85.94
29;2021-07-16-2021-07-22;564.00;800.00;70.50;517.00;10.00;1.90;518.00;9.00;1.71;69.00;467.00;87.13
29;2021-07-17-2021-07-23;576.00;826.00;69.73;528.00;13.00;2.40;533.00;8.00;1.48;60.00;490.00;89.09
29;2021-07-18-2021-07-24;613.00;875.00;70.06;557.00;16.00;2.79;567.00;6.00;1.05;61.00;521.00;89.52
29;2021-07-19-2021-07-25;608.00;873.00;69.64;553.00;15.00;2.64;562.00;6.00;1.06;59.00;518.00;89.77
29;2021-07-20-2021-07-26;650.00;940.00;69.15;601.00;14.00;2.28;608.00;7.00;1.14;54.00;570.00;91.35
29;2021-07-21-2021-07-27;670.00;968.00;69.21;619.00;15.00;2.37;631.00;2.00;0.32;46.00;597.00;92.85
29;2021-07-22-2021-07-28;667.00;949.00;70.28;619.00;13.00;2.06;629.00;2.00;0.32;41.00;599.00;93.59
29;2021-07-23-2021-07-29;638.00;918.00;69.50;595.00;12.00;1.98;604.00;2.00;0.33;37.00;572.00;93.92
29;2021-07-24-2021-07-30;638.00;911.00;70.03;596.00;9.00;1.49;598.00;6.00;0.99;35.00;572.00;94.23
29;2021-07-25-2021-07-31;628.00;884.00;71.04;593.00;7.00;1.17;593.00;6.00;1.00;31.00;571.00;94.85
29;2021-07-26-2021-08-01;645.00;896.00;71.99;608.00;7.00;1.14;608.00;6.00;0.98;31.00;586.00;94.98
29;2021-07-27-2021-08-02;636.00;874.00;72.77;600.00;7.00;1.15;599.00;7.00;1.16;26.00;583.00;95.73
29;2021-07-28-2021-08-03;630.00;865.00;72.83;597.00;5.00;0.83;593.00;9.00;1.50;21.00;585.00;96.53
29;2021-07-29-2021-08-04;665.00;930.00;71.51;630.00;5.00;0.79;627.00;8.00;1.26;18.00;621.00;97.18
29;2021-07-30-2021-08-05;699.00;961.00;72.74;661.00;3.00;0.45;656.00;8.00;1.20;14.00;659.00;97.92
29;2021-07-31-2021-08-06;735.00;1029.00;71.43;696.00;3.00;0.43;695.00;4.00;0.57;12.00;697.00;98.31
29;2021-08-01-2021-08-07;727.00;1037.00;70.11;673.00;2.00;0.30;672.00;5.00;0.74;14.00;676.00;97.97
29;2021-08-02-2021-08-08;721.00;1041.00;69.26;669.00;2.00;0.30;668.00;5.00;0.74;15.00;671.00;97.81
29;2021-08-03-2021-08-09;766.00;1099.00;69.70;703.00;0.00;0.00;702.00;3.00;0.43;19.00;700.00;97.36
29;2021-08-04-2021-08-10;774.00;1108.00;69.86;703.00;0.00;0.00;704.00;1.00;0.14;18.00;698.00;97.49
29;2021-08-05-2021-08-11;791.00;1111.00;71.20;706.00;1.00;0.14;708.00;1.00;0.14;21.00;700.00;97.09
29;2021-08-06-2021-08-12;804.00;1144.00;70.28;722.00;1.00;0.14;724.00;1.00;0.14;22.00;709.00;96.99
29;2021-08-07-2021-08-13;808.00;1142.00;70.75;707.00;1.00;0.14;709.00;1.00;0.14;19.00;696.00;97.34
29;2021-08-08-2021-08-14;832.00;1163.00;71.54;739.00;1.00;0.14;740.00;0.00;0.00;15.00;727.00;97.98
29;2021-08-09-2021-08-15;836.00;1157.00;72.26;743.00;1.00;0.13;744.00;0.00;0.00;14.00;732.00;98.12
29;2021-08-10-2021-08-16;859.00;1175.00;73.11;760.00;1.00;0.13;760.00;0.00;0.00;8.00;756.00;98.95
29;2021-08-11-2021-08-17;886.00;1200.00;73.83;789.00;1.00;0.13;789.00;0.00;0.00;9.00;785.00;98.87
29;2021-08-12-2021-08-18;868.00;1198.00;72.45;783.00;0.00;0.00;781.00;1.00;0.13;6.00;780.00;99.24
29;2021-08-13-2021-08-19;839.00;1153.00;72.77;756.00;0.00;0.00;754.00;1.00;0.13;8.00;751.00;98.95
29;2021-08-14-2021-08-20;836.00;1157.00;72.26;762.00;0.00;0.00;760.00;1.00;0.13;13.00;754.00;98.31
29;2021-08-15-2021-08-21;840.00;1158.00;72.54;764.00;0.00;0.00;762.00;1.00;0.13;14.00;755.00;98.18
29;2021-08-16-2021-08-22;854.00;1182.00;72.25;776.00;0.00;0.00;774.00;1.00;0.13;14.00;767.00;98.21
29;2021-08-17-2021-08-23;876.00;1224.00;71.57;801.00;0.00;0.00;801.00;1.00;0.12;17.00;789.00;97.89
29;2021-08-18-2021-08-24;872.00;1240.00;70.32;803.00;0.00;0.00;803.00;1.00;0.12;17.00;790.00;97.89
29;2021-08-19-2021-08-25;906.00;1271.00;71.28;823.00;0.00;0.00;822.00;0.00;0.00;19.00;810.00;97.71
29;2021-08-20-2021-08-26;918.00;1282.00;71.61;825.00;0.00;0.00;824.00;0.00;0.00;17.00;814.00;97.95
29;2021-08-21-2021-08-27;910.00;1246.00;73.03;815.00;0.00;0.00;815.00;0.00;0.00;12.00;809.00;98.54
29;2021-08-22-2021-08-28;889.00;1228.00;72.39;796.00;0.00;0.00;797.00;0.00;0.00;11.00;793.00;98.63
29;2021-08-23-2021-08-29;869.00;1204.00;72.18;778.00;0.00;0.00;778.00;0.00;0.00;12.00;774.00;98.47
29;2021-08-24-2021-08-30;760.00;1053.00;72.17;675.00;0.00;0.00;673.00;1.00;0.15;10.00;671.00;98.53
29;2021-08-25-2021-08-31;705.00;980.00;71.94;623.00;0.00;0.00;621.00;1.00;0.16;8.00;621.00;98.73
29;2021-08-26-2021-09-01;641.00;907.00;70.67;573.00;0.00;0.00;573.00;1.00;0.17;7.00;570.00;98.79
29;2021-08-27-2021-09-02;588.00;842.00;69.83;528.00;0.00;0.00;529.00;1.00;0.19;7.00;528.00;98.69
29;2021-08-28-2021-09-03;534.00;765.00;69.80;480.00;0.00;0.00;479.00;2.00;0.42;8.00;478.00;98.35
29;2021-08-29-2021-09-04;495.00;711.00;69.62;443.00;0.00;0.00;441.00;2.00;0.45;8.00;440.00;98.21
29;2021-08-30-2021-09-05;486.00;703.00;69.13;434.00;0.00;0.00;433.00;2.00;0.46;7.00;432.00;98.41
29;2021-08-31-2021-09-06;455.00;674.00;67.51;408.00;0.00;0.00;408.00;1.00;0.24;7.00;406.00;98.31
29;2021-09-01-2021-09-07;434.00;642.00;67.60;385.00;0.00;0.00;385.00;1.00;0.26;8.00;382.00;97.95
29;2021-09-02-2021-09-08;390.00;568.00;68.66;342.00;0.00;0.00;342.00;1.00;0.29;6.00;341.00;98.27
29;2021-09-03-2021-09-09;420.00;590.00;71.19;332.00;0.00;0.00;332.00;1.00;0.30;7.00;327.00;97.90
29;2021-09-04-2021-09-10;415.00;590.00;70.34;330.00;0.00;0.00;331.00;0.00;0.00;7.00;324.00;97.89
29;2021-09-05-2021-09-11;412.00;580.00;71.03;331.00;0.00;0.00;332.00;0.00;0.00;9.00;322.00;97.28
29;2021-09-06-2021-09-12;409.00;571.00;71.63;328.00;0.00;0.00;329.00;0.00;0.00;9.00;319.00;97.26
29;2021-09-07-2021-09-13;386.00;543.00;71.09;300.00;0.00;0.00;301.00;0.00;0.00;8.00;293.00;97.34
29;2021-09-08-2021-09-14;373.00;519.00;71.87;288.00;0.00;0.00;288.00;0.00;0.00;8.00;281.00;97.23
29;2021-09-09-2021-09-15;362.00;505.00;71.68;278.00;0.00;0.00;278.00;0.00;0.00;10.00;271.00;96.44
29;2021-09-10-2021-09-16;289.00;419.00;68.97;247.00;0.00;0.00;246.00;0.00;0.00;8.00;243.00;96.81
29;2021-09-11-2021-09-17;259.00;376.00;68.88;221.00;0.00;0.00;220.00;0.00;0.00;9.00;216.00;96.00
29;2021-09-12-2021-09-18;244.00;350.00;69.71;206.00;0.00;0.00;205.00;0.00;0.00;8.00;202.00;96.19
29;2021-09-13-2021-09-19;249.00;352.00;70.74;210.00;0.00;0.00;209.00;0.00;0.00;8.00;206.00;96.26
29;2021-09-14-2021-09-20;213.00;299.00;71.24;189.00;0.00;0.00;188.00;0.00;0.00;7.00;185.00;96.35
29;2021-09-15-2021-09-21;198.00;271.00;73.06;177.00;0.00;0.00;178.00;0.00;0.00;7.00;174.00;96.13
29;2021-09-16-2021-09-22;199.00;271.00;73.43;179.00;0.00;0.00;180.00;0.00;0.00;5.00;177.00;97.25
29;2021-09-17-2021-09-23;183.00;261.00;70.11;168.00;0.00;0.00;169.00;0.00;0.00;5.00;165.00;97.06
29;2021-09-18-2021-09-24;167.00;249.00;67.07;151.00;0.00;0.00;152.00;0.00;0.00;4.00;149.00;97.39
29;2021-09-19-2021-09-25;162.00;243.00;66.67;149.00;0.00;0.00;150.00;0.00;0.00;3.00;148.00;98.01
29;2021-09-20-2021-09-26;154.00;237.00;64.98;142.00;0.00;0.00;143.00;0.00;0.00;3.00;141.00;97.92
29;2021-09-21-2021-09-27;127.00;201.00;63.18;115.00;0.00;0.00;116.00;0.00;0.00;3.00;114.00;97.44
29;2021-09-22-2021-09-28;115.00;188.00;61.17;101.00;0.00;0.00;101.00;0.00;0.00;1.00;101.00;99.02
29;2021-09-23-2021-09-29;93.00;155.00;60.00;81.00;0.00;0.00;78.00;0.00;0.00;2.00;79.00;97.53
29;2021-09-24-2021-09-30;96.00;147.00;65.31;84.00;0.00;0.00;81.00;0.00;0.00;2.00;82.00;97.62
29;2021-09-25-2021-10-01;93.00;136.00;68.38;80.00;0.00;0.00;77.00;0.00;0.00;1.00;79.00;98.75
29;2021-09-26-2021-10-02;91.00;134.00;67.91;77.00;0.00;0.00;74.00;0.00;0.00;1.00;76.00;98.70
29;2021-09-27-2021-10-03;91.00;133.00;68.42;77.00;0.00;0.00;74.00;0.00;0.00;1.00;76.00;98.70
29;2021-09-28-2021-10-04;92.00;138.00;66.67;78.00;0.00;0.00;74.00;0.00;0.00;1.00;77.00;98.72
29;2021-09-29-2021-10-05;86.00;133.00;64.66;74.00;0.00;0.00;70.00;0.00;0.00;1.00;73.00;98.65
29;2021-09-30-2021-10-06;87.00;138.00;63.04;73.00;0.00;0.00;72.00;0.00;0.00;0.00;74.00;100.00
29;2021-10-01-2021-10-07;96.00;147.00;65.31;79.00;0.00;0.00;78.00;0.00;0.00;0.00;80.00;100.00
29;2021-10-02-2021-10-08;110.00;164.00;67.07;96.00;0.00;0.00;95.00;0.00;0.00;0.00;98.00;100.00
29;2021-10-03-2021-10-09;118.00;178.00;66.29;105.00;0.00;0.00;104.00;0.00;0.00;0.00;107.00;100.00
29;2021-10-04-2021-10-10;120.00;182.00;65.93;107.00;0.00;0.00;106.00;0.00;0.00;0.00;109.00;100.00
29;2021-10-05-2021-10-11;151.00;217.00;69.59;137.00;0.00;0.00;136.00;0.00;0.00;5.00;133.00;96.38
29;2021-10-06-2021-10-12;178.00;256.00;69.53;159.00;0.00;0.00;157.00;2.00;1.26;11.00;153.00;93.29
29;2021-10-07-2021-10-13;188.00;275.00;68.36;169.00;0.00;0.00;162.00;4.00;2.41;12.00;160.00;93.02
29;2021-10-08-2021-10-14;194.00;288.00;67.36;174.00;0.00;0.00;166.00;5.00;2.92;13.00;164.00;92.66
29;2021-10-09-2021-10-15;187.00;282.00;66.31;168.00;0.00;0.00;156.00;8.00;4.88;14.00;154.00;91.67
29;2021-10-10-2021-10-16;189.00;275.00;68.73;170.00;0.00;0.00;158.00;8.00;4.82;14.00;156.00;91.76
29;2021-10-11-2021-10-17;191.00;277.00;68.95;172.00;0.00;0.00;160.00;8.00;4.76;14.00;158.00;91.86
29;2021-10-12-2021-10-18;180.00;279.00;64.52;163.00;0.00;0.00;152.00;8.00;5.00;14.00;150.00;91.46
29;2021-10-13-2021-10-19;175.00;271.00;64.58;159.00;0.00;0.00;148.00;7.00;4.52;11.00;146.00;92.99
29;2021-10-14-2021-10-20;186.00;278.00;66.91;170.00;0.00;0.00;163.00;6.00;3.55;13.00;158.00;92.40
29;2021-10-15-2021-10-21;190.00;283.00;67.14;175.00;0.00;0.00;168.00;6.00;3.45;14.00;162.00;92.05
29;2021-10-16-2021-10-22;216.00;317.00;68.14;194.00;0.00;0.00;189.00;5.00;2.58;13.00;184.00;93.40
29;2021-10-17-2021-10-23;228.00;340.00;67.06;201.00;0.00;0.00;193.00;8.00;3.98;13.00;191.00;93.63
29;2021-10-18-2021-10-24;223.00;334.00;66.77;196.00;0.00;0.00;188.00;8.00;4.08;13.00;186.00;93.47
35;2021-05-31-2021-06-06;357.00;824.00;43.33;321.00;13.00;3.89;37.00;0.00;0.00;37.00;0.00;0.00
35;2021-06-01-2021-06-07;326.00;736.00;44.29;294.00;13.00;4.23;66.00;0.00;0.00;66.00;0.00;0.00
35;2021-06-02-2021-06-08;300.00;684.00;43.86;268.00;12.00;4.29;80.00;0.00;0.00;81.00;0.00;0.00
35;2021-06-03-2021-06-09;297.00;637.00;46.62;259.00;12.00;4.43;101.00;0.00;0.00;104.00;0.00;0.00
35;2021-06-04-2021-06-10;297.00;577.00;51.47;254.00;15.00;5.58;123.00;0.00;0.00;126.00;0.00;0.00
35;2021-06-05-2021-06-11;300.00;544.00;55.15;256.00;13.00;4.83;121.00;0.00;0.00;126.00;0.00;0.00
35;2021-06-06-2021-06-12;283.00;502.00;56.37;243.00;10.00;3.95;125.00;0.00;0.00;131.00;0.00;0.00
35;2021-06-07-2021-06-13;281.00;492.00;57.11;240.00;11.00;4.38;125.00;0.00;0.00;131.00;0.00;0.00
35;2021-06-08-2021-06-14;263.00;431.00;61.02;219.00;12.00;5.19;112.00;0.00;0.00;120.00;1.00;0.83
35;2021-06-09-2021-06-15;245.00;370.00;66.22;202.00;12.00;5.61;106.00;0.00;0.00;112.00;2.00;1.75
35;2021-06-10-2021-06-16;206.00;306.00;67.32;172.00;9.00;4.97;92.00;0.00;0.00;96.00;2.00;2.04
35;2021-06-11-2021-06-17;170.00;254.00;66.93;139.00;6.00;4.14;83.00;0.00;0.00;88.00;2.00;2.22
35;2021-06-12-2021-06-18;138.00;207.00;66.67;109.00;6.00;5.22;77.00;0.00;0.00;80.00;2.00;2.44
35;2021-06-13-2021-06-19;129.00;193.00;66.84;93.00;6.00;6.06;68.00;0.00;0.00;70.00;2.00;2.78
35;2021-06-14-2021-06-20;128.00;191.00;67.02;92.00;5.00;5.15;71.00;0.00;0.00;72.00;3.00;4.00
35;2021-06-15-2021-06-21;124.00;185.00;67.03;88.00;4.00;4.35;72.00;0.00;0.00;71.00;3.00;4.05
35;2021-06-16-2021-06-22;123.00;188.00;65.43;86.00;3.00;3.37;80.00;0.00;0.00;78.00;4.00;4.88
35;2021-06-17-2021-06-23;127.00;191.00;66.49;87.00;3.00;3.33;84.00;1.00;1.18;81.00;6.00;6.90
35;2021-06-18-2021-06-24;124.00;191.00;64.92;89.00;2.00;2.20;86.00;1.00;1.15;75.00;13.00;14.77
35;2021-06-19-2021-06-25;124.00;186.00;66.67;89.00;1.00;1.11;86.00;1.00;1.15;69.00;19.00;21.59
35;2021-06-20-2021-06-26;133.00;189.00;70.37;99.00;0.00;0.00;98.00;1.00;1.01;72.00;28.00;28.00
35;2021-06-21-2021-06-27;139.00;197.00;70.56;105.00;0.00;0.00;105.00;1.00;0.94;77.00;30.00;28.04
35;2021-06-22-2021-06-28;139.00;196.00;70.92;108.00;0.00;0.00;109.00;2.00;1.80;72.00;39.00;35.14
35;2021-06-23-2021-06-29;142.00;200.00;71.00;116.00;1.00;0.85;118.00;2.00;1.67;74.00;46.00;38.33
