dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
35;2021-08-25-2021-08-31;1156.00;1662.00;69.55;910.00;4.00;0.44;936.00;0.00;0.00;5.00;1021.00;99.51
35;2021-08-26-2021-09-01;1088.00;1568.00;69.39;859.00;2.00;0.23;884.00;0.00;0.00;6.00;953.00;99.37
35;2021-08-27-2021-09-02;1042.00;1501.00;69.42;831.00;1.00;0.12;854.00;0.00;0.00;5.00;918.00;99.46
35;2021-08-28-2021-09-03;1016.00;1444.00;70.36;812.00;2.00;0.25;836.00;0.00;0.00;5.00;902.00;99.45
35;2021-08-29-2021-09-04;970.00;1402.00;69.19;780.00;2.00;0.26;810.00;0.00;0.00;6.00;861.00;99.31
35;2021-08-30-2021-09-05;963.00;1405.00;68.54;771.00;2.00;0.26;802.00;0.00;0.00;6.00;853.00;99.30
35;2021-08-31-2021-09-06;899.00;1319.00;68.16;731.00;1.00;0.14;756.00;0.00;0.00;6.00;806.00;99.26
35;2021-09-01-2021-09-07;816.00;1208.00;67.55;674.00;1.00;0.15;697.00;0.00;0.00;5.00;740.00;99.33
35;2021-09-02-2021-09-08;784.00;1181.00;66.38;657.00;1.00;0.15;675.00;0.00;0.00;4.00;721.00;99.45
35;2021-09-03-2021-09-09;804.00;1190.00;67.56;678.00;1.00;0.15;693.00;0.00;0.00;4.00;741.00;99.46
35;2021-09-04-2021-09-10;789.00;1187.00;66.47;669.00;0.00;0.00;681.00;0.00;0.00;4.00;728.00;99.45
35;2021-09-05-2021-09-11;751.00;1138.00;65.99;636.00;0.00;0.00;640.00;0.00;0.00;3.00;692.00;99.57
35;2021-09-06-2021-09-12;758.00;1129.00;67.14;641.00;0.00;0.00;645.00;0.00;0.00;3.00;697.00;99.57
35;2021-09-07-2021-09-13;737.00;1100.00;67.00;632.00;1.00;0.16;637.00;0.00;0.00;3.00;678.00;99.56
35;2021-09-08-2021-09-14;709.00;1063.00;66.70;608.00;1.00;0.16;609.00;0.00;0.00;3.00;650.00;99.54
35;2021-09-09-2021-09-15;693.00;1050.00;66.00;575.00;1.00;0.17;579.00;0.00;0.00;1.00;626.00;99.84
35;2021-09-10-2021-09-16;649.00;997.00;65.10;537.00;1.00;0.19;543.00;1.00;0.18;1.00;589.00;99.83
35;2021-09-11-2021-09-17;611.00;937.00;65.21;507.00;1.00;0.20;513.00;1.00;0.19;0.00;558.00;100.00
35;2021-09-12-2021-09-18;610.00;932.00;65.45;501.00;1.00;0.20;510.00;1.00;0.20;0.00;554.00;100.00
35;2021-09-13-2021-09-19;598.00;917.00;65.21;488.00;1.00;0.20;497.00;1.00;0.20;0.00;543.00;100.00
35;2021-09-14-2021-09-20;588.00;879.00;66.89;473.00;1.00;0.21;479.00;1.00;0.21;1.00;530.00;99.81
35;2021-09-15-2021-09-21;566.00;852.00;66.43;449.00;1.00;0.22;459.00;1.00;0.22;1.00;507.00;99.80
35;2021-09-16-2021-09-22;541.00;809.00;66.87;434.00;1.00;0.23;443.00;1.00;0.23;2.00;486.00;99.59
35;2021-09-17-2021-09-23;505.00;763.00;66.19;409.00;1.00;0.24;418.00;0.00;0.00;3.00;452.00;99.34
35;2021-09-18-2021-09-24;483.00;747.00;64.66;383.00;1.00;0.26;394.00;0.00;0.00;3.00;430.00;99.31
35;2021-09-19-2021-09-25;470.00;714.00;65.83;377.00;1.00;0.26;387.00;0.00;0.00;3.00;420.00;99.29
35;2021-09-20-2021-09-26;465.00;711.00;65.40;378.00;1.00;0.26;388.00;0.00;0.00;4.00;417.00;99.05
35;2021-09-21-2021-09-27;408.00;634.00;64.35;324.00;0.00;0.00;333.00;0.00;0.00;4.00;361.00;98.90
35;2021-09-22-2021-09-28;390.00;599.00;65.11;308.00;0.00;0.00;313.00;0.00;0.00;5.00;337.00;98.54
35;2021-09-23-2021-09-29;366.00;564.00;64.89;284.00;0.00;0.00;290.00;0.00;0.00;5.00;308.00;98.40
35;2021-09-24-2021-09-30;358.00;553.00;64.74;279.00;0.00;0.00;284.00;0.00;0.00;5.00;303.00;98.38
35;2021-09-25-2021-10-01;355.00;521.00;68.14;278.00;0.00;0.00;282.00;0.00;0.00;5.00;299.00;98.36
35;2021-09-26-2021-10-02;349.00;509.00;68.57;268.00;0.00;0.00;272.00;0.00;0.00;5.00;292.00;98.32
35;2021-09-27-2021-10-03;347.00;505.00;68.71;265.00;0.00;0.00;269.00;0.00;0.00;4.00;290.00;98.64
35;2021-09-28-2021-10-04;337.00;527.00;63.95;267.00;0.00;0.00;272.00;0.00;0.00;3.00;288.00;98.97
35;2021-09-29-2021-10-05;355.00;523.00;67.88;289.00;0.00;0.00;294.00;0.00;0.00;2.00;314.00;99.37
35;2021-09-30-2021-10-06;372.00;535.00;69.53;295.00;0.00;0.00;299.00;0.00;0.00;1.00;332.00;99.70
35;2021-10-01-2021-10-07;396.00;565.00;70.09;306.00;0.00;0.00;308.00;0.00;0.00;1.00;346.00;99.71
35;2021-10-02-2021-10-08;399.00;582.00;68.56;305.00;0.00;0.00;307.00;0.00;0.00;3.00;344.00;99.14
35;2021-10-03-2021-10-09;402.00;592.00;67.91;304.00;0.00;0.00;306.00;0.00;0.00;5.00;342.00;98.56
35;2021-10-04-2021-10-10;410.00;599.00;68.45;313.00;0.00;0.00;315.00;0.00;0.00;5.00;351.00;98.60
35;2021-10-05-2021-10-11;415.00;590.00;70.34;314.00;0.00;0.00;315.00;0.00;0.00;5.00;354.00;98.61
35;2021-10-06-2021-10-12;399.00;608.00;65.62;301.00;0.00;0.00;303.00;0.00;0.00;7.00;339.00;97.98
35;2021-10-07-2021-10-13;376.00;580.00;64.83;297.00;0.00;0.00;299.00;0.00;0.00;7.00;323.00;97.88
35;2021-10-08-2021-10-14;374.00;572.00;65.38;298.00;0.00;0.00;303.00;0.00;0.00;8.00;325.00;97.60
35;2021-10-09-2021-10-15;385.00;576.00;66.84;309.00;0.00;0.00;315.00;0.00;0.00;6.00;335.00;98.24
35;2021-10-10-2021-10-16;396.00;598.00;66.22;331.00;0.00;0.00;335.00;0.00;0.00;4.00;356.00;98.89
35;2021-10-11-2021-10-17;387.00;588.00;65.82;321.00;0.00;0.00;325.00;0.00;0.00;4.00;346.00;98.86
35;2021-10-12-2021-10-18;405.00;591.00;68.53;341.00;0.00;0.00;345.00;0.00;0.00;7.00;362.00;98.10
35;2021-10-13-2021-10-19;397.00;572.00;69.41;330.00;0.00;0.00;334.00;0.00;0.00;5.00;351.00;98.60
35;2021-10-14-2021-10-20;410.00;615.00;66.67;341.00;1.00;0.29;345.00;0.00;0.00;6.00;364.00;98.38
35;2021-10-15-2021-10-21;416.00;645.00;64.50;345.00;2.00;0.58;352.00;0.00;0.00;4.00;367.00;98.92
35;2021-10-16-2021-10-22;440.00;672.00;65.48;367.00;2.00;0.54;374.00;0.00;0.00;4.00;394.00;98.99
35;2021-10-17-2021-10-23;434.00;655.00;66.26;363.00;2.00;0.55;372.00;0.00;0.00;5.00;384.00;98.71
35;2021-10-18-2021-10-24;438.00;668.00;65.57;368.00;2.00;0.54;377.00;0.00;0.00;5.00;389.00;98.73
35;2021-10-19-2021-10-25;434.00;672.00;64.58;360.00;2.00;0.55;369.00;0.00;0.00;3.00;384.00;99.22
35;2021-10-20-2021-10-26;462.00;710.00;65.07;389.00;2.00;0.51;396.00;0.00;0.00;5.00;408.00;98.79
35;2021-10-21-2021-10-27;465.00;707.00;65.77;397.00;1.00;0.25;402.00;0.00;0.00;4.00;416.00;99.05
35;2021-10-22-2021-10-28;461.00;710.00;64.93;399.00;0.00;0.00;401.00;0.00;0.00;4.00;417.00;99.05
35;2021-10-23-2021-10-29;455.00;740.00;61.49;391.00;0.00;0.00;392.00;0.00;0.00;4.00;409.00;99.03
35;2021-10-24-2021-10-30;542.00;870.00;62.30;438.00;2.00;0.45;448.00;0.00;0.00;3.00;485.00;99.39
35;2021-10-25-2021-10-31;546.00;877.00;62.26;442.00;2.00;0.45;452.00;0.00;0.00;3.00;489.00;99.39
35;2021-10-26-2021-11-01;494.00;801.00;61.67;400.00;3.00;0.74;411.00;0.00;0.00;2.00;444.00;99.55
35;2021-10-27-2021-11-02;573.00;933.00;61.41;457.00;5.00;1.08;470.00;0.00;0.00;1.00;513.00;99.81
35;2021-10-28-2021-11-03;632.00;993.00;63.65;513.00;5.00;0.97;525.00;1.00;0.19;1.00;571.00;99.83
35;2021-10-29-2021-11-04;657.00;1013.00;64.86;540.00;5.00;0.92;551.00;1.00;0.18;1.00;598.00;99.83
35;2021-10-30-2021-11-05;686.00;1039.00;66.03;571.00;5.00;0.87;584.00;2.00;0.34;1.00;631.00;99.84
35;2021-10-31-2021-11-06;660.00;1016.00;64.96;575.00;3.00;0.52;579.00;2.00;0.34;1.00;618.00;99.84
35;2021-11-01-2021-11-07;674.00;1023.00;65.88;580.00;3.00;0.51;585.00;2.00;0.34;1.00;626.00;99.84
35;2021-11-02-2021-11-08;879.00;1321.00;66.54;735.00;3.00;0.41;742.00;3.00;0.40;1.00;809.00;99.88
35;2021-11-03-2021-11-09;861.00;1291.00;66.69;727.00;1.00;0.14;734.00;3.00;0.41;1.00;801.00;99.88
35;2021-11-04-2021-11-10;863.00;1364.00;63.27;717.00;1.00;0.14;727.00;2.00;0.27;3.00;795.00;99.62
35;2021-11-05-2021-11-11;791.00;1272.00;62.19;649.00;2.00;0.31;660.00;2.00;0.30;3.00;723.00;99.59
35;2021-11-06-2021-11-12;937.00;1455.00;64.40;737.00;2.00;0.27;751.00;1.00;0.13;5.00;839.00;99.41
35;2021-11-07-2021-11-13;968.00;1495.00;64.75;754.00;4.00;0.53;773.00;1.00;0.13;5.00;867.00;99.43
35;2021-11-08-2021-11-14;971.00;1512.00;64.22;762.00;4.00;0.52;780.00;1.00;0.13;5.00;874.00;99.43
35;2021-11-09-2021-11-15;980.00;1531.00;64.01;787.00;4.00;0.51;808.00;0.00;0.00;6.00;892.00;99.33
35;2021-11-10-2021-11-16;1067.00;1639.00;65.10;866.00;7.00;0.80;886.00;0.00;0.00;5.00;979.00;99.49
35;2021-11-11-2021-11-17;1184.00;1768.00;66.97;964.00;7.00;0.72;985.00;0.00;0.00;3.00;1087.00;99.72
35;2021-11-12-2021-11-18;1368.00;2044.00;66.93;1124.00;8.00;0.71;1147.00;0.00;0.00;5.00;1260.00;99.60
35;2021-11-13-2021-11-19;1328.00;2027.00;65.52;1115.00;8.00;0.71;1133.00;0.00;0.00;3.00;1233.00;99.76
35;2021-11-14-2021-11-20;1355.00;2092.00;64.77;1135.00;6.00;0.53;1152.00;0.00;0.00;4.00;1252.00;99.68
35;2021-11-15-2021-11-21;1358.00;2104.00;64.54;1140.00;6.00;0.52;1157.00;0.00;0.00;4.00;1256.00;99.68
35;2021-11-16-2021-11-22;1525.00;2339.00;65.20;1294.00;7.00;0.54;1316.00;0.00;0.00;5.00;1417.00;99.65
35;2021-11-17-2021-11-23;1629.00;2576.00;63.24;1390.00;6.00;0.43;1414.00;0.00;0.00;5.00;1512.00;99.67
35;2021-11-18-2021-11-24;1694.00;2698.00;62.79;1442.00;8.00;0.55;1470.00;0.00;0.00;6.00;1569.00;99.62
35;2021-11-19-2021-11-25;1849.00;2929.00;63.13;1574.00;9.00;0.57;1604.00;0.00;0.00;6.00;1709.00;99.65
35;2021-11-20-2021-11-26;1957.00;3159.00;61.95;1675.00;9.00;0.53;1709.00;0.00;0.00;6.00;1818.00;99.67
35;2021-11-21-2021-11-27;1982.00;3301.00;60.04;1690.00;9.00;0.53;1727.00;0.00;0.00;5.00;1835.00;99.73
35;2021-11-22-2021-11-28;1981.00;3311.00;59.83;1686.00;9.00;0.53;1723.00;0.00;0.00;6.00;1833.00;99.67
35;2021-11-23-2021-11-29;2044.00;3547.00;57.63;1728.00;7.00;0.40;1758.00;1.00;0.06;7.00;1875.00;99.63
35;2021-11-24-2021-11-30;2118.00;3731.00;56.77;1794.00;6.00;0.33;1825.00;1.00;0.05;12.00;1947.00;99.39
35;2021-11-25-2021-12-01;2193.00;4002.00;54.80;1867.00;4.00;0.21;1891.00;2.00;0.11;11.00;2024.00;99.46
35;2021-11-26-2021-12-02;2233.00;4241.00;52.65;1916.00;1.00;0.05;1934.00;3.00;0.15;12.00;2072.00;99.42
35;2021-11-27-2021-12-03;2286.00;4378.00;52.22;1970.00;1.00;0.05;1984.00;3.00;0.15;13.00;2116.00;99.39
35;2021-11-28-2021-12-04;2325.00;4458.00;52.15;2018.00;1.00;0.05;2024.00;3.00;0.15;14.00;2159.00;99.36
35;2021-11-29-2021-12-05;2323.00;4466.00;52.02;2013.00;1.00;0.05;2019.00;3.00;0.15;13.00;2156.00;99.40
35;2021-11-30-2021-12-06;2358.00;4613.00;51.12;2051.00;2.00;0.10;2054.00;2.00;0.10;12.00;2205.00;99.46
35;2021-12-01-2021-12-07;2246.00;4597.00;48.86;1947.00;2.00;0.10;1947.00;3.00;0.15;8.00;2099.00;99.62
35;2021-12-02-2021-12-08;2065.00;4539.00;45.49;1787.00;2.00;0.11;1786.00;3.00;0.17;11.00;1927.00;99.43
35;2021-12-03-2021-12-09;1872.00;4516.00;41.45;1589.00;2.00;0.13;1589.00;2.00;0.13;14.00;1733.00;99.20
35;2021-12-04-2021-12-10;1707.00;4579.00;37.28;1414.00;3.00;0.21;1414.00;3.00;0.21;16.00;1573.00;98.99
35;2021-12-05-2021-12-11;1584.00;4529.00;34.97;1307.00;3.00;0.23;1307.00;3.00;0.23;17.00;1462.00;98.85
35;2021-12-06-2021-12-12;1575.00;4547.00;34.64;1304.00;3.00;0.23;1304.00;3.00;0.23;17.00;1456.00;98.85
56;2021-05-31-2021-06-06;186.00;457.00;40.70;158.00;7.00;4.24;134.00;0.00;0.00;134.00;0.00;0.00
56;2021-06-01-2021-06-07;186.00;441.00;42.18;157.00;5.00;3.09;131.00;0.00;0.00;131.00;0.00;0.00
56;2021-06-02-2021-06-08;190.00;422.00;45.02;152.00;5.00;3.18;126.00;0.00;0.00;126.00;0.00;0.00
56;2021-06-03-2021-06-09;179.00;373.00;47.99;141.00;6.00;4.08;116.00;0.00;0.00;116.00;0.00;0.00
56;2021-06-04-2021-06-10;156.00;318.00;49.06;125.00;6.00;4.58;112.00;0.00;0.00;112.00;0.00;0.00
56;2021-06-05-2021-06-11;167.00;306.00;54.58;136.00;5.00;3.55;121.00;0.00;0.00;121.00;0.00;0.00
56;2021-06-06-2021-06-12;177.00;287.00;61.67;143.00;7.00;4.67;129.00;0.00;0.00;129.00;0.00;0.00
56;2021-06-07-2021-06-13;176.00;284.00;61.97;142.00;7.00;4.70;126.00;0.00;0.00;126.00;0.00;0.00
56;2021-06-08-2021-06-14;166.00;240.00;69.17;127.00;8.00;5.93;112.00;0.00;0.00;112.00;0.00;0.00
56;2021-06-09-2021-06-15;156.00;228.00;68.42;125.00;9.00;6.72;110.00;1.00;0.90;112.00;0.00;0.00
56;2021-06-10-2021-06-16;161.00;226.00;71.24;131.00;9.00;6.43;118.00;2.00;1.67;121.00;0.00;0.00
56;2021-06-11-2021-06-17;150.00;207.00;72.46;117.00;9.00;7.14;104.00;2.00;1.89;107.00;0.00;0.00
56;2021-06-12-2021-06-18;142.00;197.00;72.08;106.00;12.00;10.17;101.00;2.00;1.94;104.00;0.00;0.00
56;2021-06-13-2021-06-19;121.00;183.00;66.12;88.00;12.00;12.00;84.00;2.00;2.33;87.00;0.00;0.00
56;2021-06-14-2021-06-20;118.00;179.00;65.92;85.00;12.00;12.37;83.00;2.00;2.35;86.00;0.00;0.00
56;2021-06-15-2021-06-21;120.00;185.00;64.86;96.00;9.00;8.57;95.00;2.00;2.06;96.00;1.00;1.03
56;2021-06-16-2021-06-22;135.00;183.00;73.77;107.00;6.00;5.31;109.00;1.00;0.91;104.00;5.00;4.59
56;2021-06-17-2021-06-23;131.00;175.00;74.86;101.00;6.00;5.61;107.00;0.00;0.00;100.00;6.00;5.66
56;2021-06-18-2021-06-24;122.00;164.00;74.39;93.00;6.00;6.06;98.00;1.00;1.01;92.00;6.00;6.12
56;2021-06-19-2021-06-25;109.00;149.00;73.15;78.00;3.00;3.70;80.00;1.00;1.23;74.00;6.00;7.50
56;2021-06-20-2021-06-26;118.00;150.00;78.67;84.00;1.00;1.18;83.00;2.00;2.35;76.00;8.00;9.52
56;2021-06-21-2021-06-27;121.00;154.00;78.57;87.00;1.00;1.14;86.00;2.00;2.27;77.00;10.00;11.49
56;2021-06-22-2021-06-28;109.00;145.00;75.17;76.00;1.00;1.30;75.00;2.00;2.60;65.00;12.00;15.58
56;2021-06-23-2021-06-29;95.00;136.00;69.85;62.00;4.00;6.06;64.00;2.00;3.03;53.00;13.00;19.70
56;2021-06-24-2021-06-30;101.00;151.00;66.89;59.00;13.00;18.06;69.00;3.00;4.17;58.00;14.00;19.44
56;2021-06-25-2021-07-01;128.00;181.00;70.72;78.00;18.00;18.75;93.00;3.00;3.12;71.00;25.00;26.04
56;2021-06-26-2021-07-02;142.00;198.00;71.72;96.00;22.00;18.64;113.00;5.00;4.24;89.00;28.00;23.93
56;2021-06-27-2021-07-03;146.00;208.00;70.19;104.00;23.00;18.11;120.00;7.00;5.51;93.00;33.00;26.19
56;2021-06-28-2021-07-04;149.00;210.00;70.95;106.00;23.00;17.83;122.00;7.00;5.43;93.00;35.00;27.34
56;2021-06-29-2021-07-05;153.00;212.00;72.17;110.00;24.00;17.91;127.00;7.00;5.22;87.00;45.00;34.09
56;2021-06-30-2021-07-06;148.00;210.00;70.48;113.00;21.00;15.67;127.00;7.00;5.22;81.00;51.00;38.64
56;2021-07-01-2021-07-07;158.00;218.00;72.48;133.00;13.00;8.90;139.00;7.00;4.79;75.00;69.00;47.92
56;2021-07-02-2021-07-08;155.00;223.00;69.51;129.00;12.00;8.51;134.00;6.00;4.29;72.00;68.00;48.57
56;2021-07-03-2021-07-09;150.00;224.00;66.96;127.00;9.00;6.62;131.00;4.00;2.96;55.00;81.00;59.56
56;2021-07-04-2021-07-10;151.00;221.00;68.33;129.00;8.00;5.84;135.00;1.00;0.74;44.00;93.00;67.88
56;2021-07-05-2021-07-11;155.00;227.00;68.28;134.00;8.00;5.63;140.00;1.00;0.71;43.00;99.00;69.72
56;2021-07-06-2021-07-12;185.00;262.00;70.61;163.00;8.00;4.68;170.00;1.00;0.58;58.00;114.00;66.28
56;2021-07-07-2021-07-13;189.00;314.00;60.19;167.00;8.00;4.57;173.00;1.00;0.57;60.00;116.00;65.91
56;2021-07-08-2021-07-14;165.00;280.00;58.93;143.00;7.00;4.67;149.00;0.00;0.00;48.00;104.00;68.42
56;2021-07-09-2021-07-15;227.00;351.00;64.67;210.00;4.00;1.87;214.00;0.00;0.00;47.00;168.00;78.14
56;2021-07-10-2021-07-16;271.00;408.00;66.42;253.00;3.00;1.17;255.00;0.00;0.00;42.00;215.00;83.66
56;2021-07-11-2021-07-17;302.00;460.00;65.65;281.00;3.00;1.06;283.00;0.00;0.00;46.00;240.00;83.92
56;2021-07-12-2021-07-18;304.00;468.00;64.96;283.00;3.00;1.05;285.00;0.00;0.00;46.00;242.00;84.03
56;2021-07-13-2021-07-19;397.00;584.00;67.98;366.00;2.00;0.54;365.00;1.00;0.27;34.00;339.00;90.88
56;2021-07-14-2021-07-20;484.00;686.00;70.55;413.00;2.00;0.48;413.00;1.00;0.24;34.00;389.00;91.96
56;2021-07-15-2021-07-21;592.00;842.00;70.31;516.00;4.00;0.77;517.00;1.00;0.19;41.00;487.00;92.23
56;2021-07-16-2021-07-22;613.00;868.00;70.62;531.00;3.00;0.56;529.00;2.00;0.38;35.00;506.00;93.53
56;2021-07-17-2021-07-23;658.00;926.00;71.06;569.00;4.00;0.70;569.00;2.00;0.35;38.00;543.00;93.46
56;2021-07-18-2021-07-24;678.00;954.00;71.07;591.00;4.00;0.67;591.00;2.00;0.34;37.00;565.00;93.85
56;2021-07-19-2021-07-25;686.00;965.00;71.09;599.00;4.00;0.66;599.00;2.00;0.33;37.00;573.00;93.93
56;2021-07-20-2021-07-26;721.00;1013.00;71.17;627.00;6.00;0.95;631.00;1.00;0.16;39.00;605.00;93.94
56;2021-07-21-2021-07-27;731.00;1000.00;73.10;666.00;6.00;0.89;670.00;1.00;0.15;43.00;640.00;93.70
56;2021-07-22-2021-07-28;737.00;1015.00;72.61;673.00;3.00;0.44;675.00;1.00;0.15;39.00;649.00;94.33
56;2021-07-23-2021-07-29;783.00;1082.00;72.37;711.00;3.00;0.42;715.00;0.00;0.00;35.00;705.00;95.27
56;2021-07-24-2021-07-30;801.00;1113.00;71.97;724.00;4.00;0.55;727.00;0.00;0.00;34.00;722.00;95.50
56;2021-07-25-2021-07-31;804.00;1110.00;72.43;724.00;4.00;0.55;727.00;0.00;0.00;31.00;726.00;95.90
56;2021-07-26-2021-08-01;800.00;1103.00;72.53;719.00;4.00;0.55;722.00;0.00;0.00;31.00;721.00;95.88
56;2021-07-27-2021-08-02;827.00;1134.00;72.93;745.00;3.00;0.40;746.00;0.00;0.00;24.00;750.00;96.90
56;2021-07-28-2021-08-03;828.00;1155.00;71.69;748.00;5.00;0.66;750.00;0.00;0.00;23.00;754.00;97.04
56;2021-07-29-2021-08-04;883.00;1194.00;73.95;798.00;5.00;0.62;801.00;0.00;0.00;24.00;804.00;97.10
56;2021-07-30-2021-08-05;900.00;1216.00;74.01;816.00;5.00;0.61;821.00;0.00;0.00;31.00;812.00;96.32
56;2021-07-31-2021-08-06;956.00;1279.00;74.75;863.00;4.00;0.46;874.00;0.00;0.00;31.00;869.00;96.56
56;2021-08-01-2021-08-07;1006.00;1342.00;74.96;902.00;4.00;0.44;915.00;0.00;0.00;32.00;913.00;96.61
56;2021-08-02-2021-08-08;1020.00;1376.00;74.13;916.00;4.00;0.43;929.00;0.00;0.00;32.00;928.00;96.67
56;2021-08-03-2021-08-09;1045.00;1402.00;74.54;944.00;3.00;0.32;962.00;0.00;0.00;36.00;958.00;96.38
56;2021-08-04-2021-08-10;1095.00;1438.00;76.15;987.00;1.00;0.10;1006.00;0.00;0.00;34.00;1003.00;96.72
56;2021-08-05-2021-08-11;1057.00;1404.00;75.28;944.00;1.00;0.11;967.00;0.00;0.00;34.00;968.00;96.61
56;2021-08-06-2021-08-12;1029.00;1379.00;74.62;918.00;1.00;0.11;940.00;0.00;0.00;30.00;942.00;96.91
56;2021-08-07-2021-08-13;1064.00;1418.00;75.04;943.00;0.00;0.00;959.00;0.00;0.00;29.00;956.00;97.06
56;2021-08-08-2021-08-14;1040.00;1412.00;73.65;917.00;0.00;0.00;931.00;0.00;0.00;28.00;926.00;97.06
56;2021-08-09-2021-08-15;1029.00;1394.00;73.82;905.00;0.00;0.00;919.00;0.00;0.00;28.00;913.00;97.02
56;2021-08-10-2021-08-16;961.00;1327.00;72.42;850.00;0.00;0.00;860.00;0.00;0.00;22.00;856.00;97.49
56;2021-08-11-2021-08-17;953.00;1322.00;72.09;838.00;0.00;0.00;848.00;1.00;0.12;20.00;854.00;97.71
56;2021-08-12-2021-08-18;975.00;1351.00;72.17;867.00;0.00;0.00;872.00;1.00;0.11;17.00;876.00;98.10
56;2021-08-13-2021-08-19;980.00;1336.00;73.35;871.00;0.00;0.00;878.00;1.00;0.11;15.00;883.00;98.33
56;2021-08-14-2021-08-20;911.00;1263.00;72.13;823.00;0.00;0.00;830.00;1.00;0.12;13.00;836.00;98.47
56;2021-08-15-2021-08-21;894.00;1232.00;72.56;811.00;0.00;0.00;819.00;1.00;0.12;15.00;825.00;98.21
56;2021-08-16-2021-08-22;889.00;1224.00;72.63;806.00;0.00;0.00;814.00;1.00;0.12;15.00;821.00;98.21
56;2021-08-17-2021-08-23;907.00;1246.00;72.79;810.00;0.00;0.00;817.00;1.00;0.12;17.00;826.00;97.98
56;2021-08-18-2021-08-24;910.00;1262.00;72.11;808.00;0.00;0.00;820.00;0.00;0.00;16.00;827.00;98.10
56;2021-08-19-2021-08-25;866.00;1227.00;70.58;764.00;0.00;0.00;776.00;0.00;0.00;15.00;785.00;98.12
56;2021-08-20-2021-08-26;851.00;1234.00;68.96;754.00;0.00;0.00;766.00;0.00;0.00;17.00;775.00;97.85
56;2021-08-21-2021-08-27;821.00;1183.00;69.40;722.00;0.00;0.00;737.00;0.00;0.00;17.00;748.00;97.78
56;2021-08-22-2021-08-28;805.00;1158.00;69.52;712.00;0.00;0.00;726.00;0.00;0.00;13.00;740.00;98.27
56;2021-08-23-2021-08-29;811.00;1158.00;70.03;720.00;0.00;0.00;734.00;0.00;0.00;13.00;747.00;98.29
56;2021-08-24-2021-08-30;777.00;1102.00;70.51;694.00;0.00;0.00;709.00;0.00;0.00;9.00;725.00;98.77
56;2021-08-25-2021-08-31;708.00;1005.00;70.45;640.00;0.00;0.00;650.00;0.00;0.00;8.00;664.00;98.81
56;2021-08-26-2021-09-01;674.00;943.00;71.47;610.00;0.00;0.00;620.00;0.00;0.00;8.00;633.00;98.75
56;2021-08-27-2021-09-02;629.00;874.00;71.97;569.00;0.00;0.00;578.00;0.00;0.00;3.00;592.00;99.50
56;2021-08-28-2021-09-03;596.00;822.00;72.51;542.00;0.00;0.00;548.00;0.00;0.00;3.00;560.00;99.47
56;2021-08-29-2021-09-04;572.00;788.00;72.59;521.00;0.00;0.00;528.00;0.00;0.00;4.00;537.00;99.26
56;2021-08-30-2021-09-05;562.00;769.00;73.08;511.00;0.00;0.00;518.00;0.00;0.00;4.00;527.00;99.25
56;2021-08-31-2021-09-06;518.00;719.00;72.04;462.00;0.00;0.00;471.00;0.00;0.00;6.00;478.00;98.76
56;2021-09-01-2021-09-07;483.00;672.00;71.88;433.00;0.00;0.00;442.00;0.00;0.00;6.00;447.00;98.68
56;2021-09-02-2021-09-08;454.00;643.00;70.61;395.00;0.00;0.00;409.00;0.00;0.00;5.00;418.00;98.82
56;2021-09-03-2021-09-09;436.00;616.00;70.78;376.00;0.00;0.00;388.00;0.00;0.00;5.00;399.00;98.76
56;2021-09-04-2021-09-10;397.00;595.00;66.72;334.00;0.00;0.00;346.00;3.00;0.86;4.00;362.00;98.91
56;2021-09-05-2021-09-11;399.00;601.00;66.39;325.00;0.00;0.00;337.00;3.00;0.88;3.00;361.00;99.18
56;2021-09-06-2021-09-12;398.00;601.00;66.22;322.00;0.00;0.00;334.00;3.00;0.89;3.00;358.00;99.17
56;2021-09-07-2021-09-13;370.00;585.00;63.25;301.00;0.00;0.00;309.00;3.00;0.96;2.00;332.00;99.40
56;2021-09-08-2021-09-14;366.00;568.00;64.44;293.00;0.00;0.00;301.00;3.00;0.99;3.00;325.00;99.09
56;2021-09-09-2021-09-15;353.00;538.00;65.61;291.00;0.00;0.00;294.00;3.00;1.01;3.00;317.00;99.06
56;2021-09-10-2021-09-16;325.00;513.00;63.35;270.00;0.00;0.00;275.00;3.00;1.08;4.00;293.00;98.65
56;2021-09-11-2021-09-17;303.00;472.00;64.19;259.00;0.00;0.00;264.00;0.00;0.00;4.00;277.00;98.58
56;2021-09-12-2021-09-18;276.00;423.00;65.25;244.00;0.00;0.00;248.00;0.00;0.00;4.00;254.00;98.45
56;2021-09-13-2021-09-19;271.00;419.00;64.68;241.00;0.00;0.00;245.00;0.00;0.00;4.00;251.00;98.43
56;2021-09-14-2021-09-20;240.00;364.00;65.93;214.00;0.00;0.00;217.00;0.00;0.00;5.00;223.00;97.81
56;2021-09-15-2021-09-21;232.00;352.00;65.91;209.00;0.00;0.00;210.00;0.00;0.00;4.00;217.00;98.19
56;2021-09-16-2021-09-22;214.00;348.00;61.49;189.00;0.00;0.00;191.00;0.00;0.00;4.00;198.00;98.02
56;2021-09-17-2021-09-23;197.00;337.00;58.46;170.00;0.00;0.00;172.00;0.00;0.00;3.00;183.00;98.39
