date;vac_statut;nb_PCR;nb_PCR_sympt;nb_PCR+;nb_PCR+_sympt;HC;HC_PCR+;SC;SC_PCR+;DC;DC_PCR+;effectif
2022-02-28;Complet - avec rappel entre 3 mois et 6 mois;34578.93;3933.98;4714.92;1907.05;215.94;165.26;32.67;19.37;51.52;37.72;6797784.15
2022-03-01;Non-vaccinés;25500.26;6084.46;5202.12;2817.05;209.73;170.36;32.99;27.71;34.61;29.56;14028626.37
2022-03-01;Complet entre 3 mois et 6 mois - sans rappel;9480.53;1991.12;1703.29;876.48;76.31;57.92;7.62;7.62;17.02;13.28;4779324.8
2022-03-01;Complet de 6 mois ou plus - sans rappel;13945.26;2745.96;2070.94;1031.45;84.32;69.14;11.82;8.78;20.15;18.13;7743577.92
2022-03-02;Primo dose récente;163.04;31.93;20.8;13.83;1.04;0.04;0.0;0.0;1.0;0.0;48699.13
2022-03-02;Primo dose efficace;1553.8;282.24;233.88;113.6;16.94;12.65;1.0;1.0;7.15;6.11;803608.03
2022-03-03;Non-vaccinés;22869.6;5925.22;5146.55;2818.36;200.16;164.47;18.54;15.71;45.38;35.08;14024338.5
2022-03-04;Complet de 6 mois ou plus - sans rappel;13049.69;2438.98;1858.99;928.88;71.11;57.63;7.77;6.46;9.45;9.07;8099523.9
2022-03-04;Complet - avec rappel de moins de 3 mois;61665.25;12464.47;10240.11;5337.8;185.96;144.52;21.98;14.23;23.99;20.22;29438245.7
2022-03-04;Complet - avec rappel entre 3 mois et 6 mois;24319.67;3780.11;3827.07;1641.03;210.27;170.45;24.25;17.04;40.81;29.12;8674479.5
2022-03-05;Primo dose récente;106.94;13.07;8.9;3.57;1.11;1.11;0.0;0.0;0.0;0.0;39828.49
2022-03-05;Complet - avec rappel de moins de 3 mois;54011.47;7085.89;6772.22;3244.05;135.04;108.02;29.18;21.4;15.94;15.2;28881728.64
2022-03-06;Non-vaccinés;6492.51000000001;1322.82;1090.33;442.62;132.56;101.69;16.93;16.19;28.98;20.2;14021202.04
2022-03-06;Complet de moins de 3 mois - sans rappel;1380.06;173.33;163.41;61.85;17.44;12.6;2.2;2.2;1.86;0.78;2041884.92
2022-03-06;Complet - avec rappel de 6 mois ou plus;99.1;10.59;12.69;1.2;6.38;3.14;0.0;0.0;0.0;0.0;84365.17
2022-03-07;Non-vaccinés;33487.56;9364.81;8505.36;4912.02;217.13;170.41;29.4;25.33;34.12;29.98;14022484.98
2022-03-07;Complet de 6 mois ou plus - sans rappel;18065.15;3897.61;3275.14;1807.23;76.09;58.96;8.94;8.74;14.78;12.22;8317873.34
2022-03-08;Complet - avec rappel de 6 mois ou plus;625.99;72.23;89.83;35.72;5.86;4.44;2.35;2.02;0.0;0.0;114022.55
2022-03-09;Primo dose récente;136.49;22.03;15.45;8.74;1.0;1.0;0.0;0.0;0.0;0.0;33463.26
2022-03-10;Complet - avec rappel de 6 mois ou plus;667.0;108.88;132.14;51.79;8.16;5.22;2.44;1.0;0.0;0.0;166295.2
2022-03-12;Primo dose efficace;975.97;139.56;124.23;47.99;11.08;8.56;2.4;2.25;2.1;1.04;750235.63
2022-03-12;Complet de 6 mois ou plus - sans rappel;11826.94;1963.32;1638.91;831.75;47.38;35.06;6.21;6.0;9.88;8.59;8691767.63
2022-03-12;Complet - avec rappel de moins de 3 mois;48442.22;8337.95;7720.47;4030.61;138.93;97.23;20.24;19.58;18.38;15.81;25306055.08
2022-03-12;Complet - avec rappel entre 3 mois et 6 mois;32959.53;4497.45;4743.15;2257.65;194.13;159.8;27.85;22.83;40.01;27.57;13000750.65
2022-03-13;Non-vaccinés;6821.39;1579.72;1173.86;493.84;146.53;109.4;25.31;23.07;30.94;24.25;14019588.83
2022-03-13;Complet de moins de 3 mois - sans rappel;1297.5;230.82;177.22;82.17;22.72;21.95;1.13;0.13;4.03;4.03;1885628.16
2022-03-13;Complet entre 3 mois et 6 mois - sans rappel;2047.73;299.38;279.92;122.9;37.27;26.64;2.99;2.99;4.3;3.09;3490968.03
2022-03-13;Complet - avec rappel de moins de 3 mois;15272.84;2724.91;2526.95;1231.16;126.21;98.1;10.44;10.44;7.46;5.76;24856978.07
2022-03-14;Primo dose récente;148.28;20.98;24.52;12.57;1.28;1.28;0.0;0.0;0.0;0.0;25851.53
2022-03-14;Primo dose efficace;1800.77;408.94;338.9;186.81;13.07;8.71;1.73;1.73;0.58;0.25;746047.65
2022-03-14;Complet de 6 mois ou plus - sans rappel;20925.7;5636.03;4383.81;2578.91;89.19;68.85;10.37;6.96;3.51;3.07;8804687.5
2022-03-14;Complet - avec rappel entre 3 mois et 6 mois;65735.99;13124.8;14744.01;7770.86;386.9;281.29;28.75;21.81;38.93;32.48;13621198.33
2022-03-15;Non-vaccinés;31631.92;9714.51;7503.99;4377.81;207.37;167.31;16.36;14.16;22.49;19.66;14021341.14
2022-03-15;Primo dose récente;122.69;23.52;26.93;18.29;2.02;2.02;0.0;0.0;0.0;0.0;24844.35
2022-03-15;Complet - avec rappel de moins de 3 mois;62367.49;17303.96;13381.08;7831.76;224.87;179.83;24.64;21.24;12.24;11.24;24078275.24
2022-03-16;Primo dose efficace;1463.75;337.63;256.87;137.64;17.29;14.49;0.0;0.0;1.8;0.43;742886.929999999
2022-03-16;Complet de moins de 3 mois - sans rappel;5141.92;1566.49;1215.34;728.06;18.67;13.35;3.19;3.19;2.21;1.02;1821556.69
2022-03-16;Complet entre 3 mois et 6 mois - sans rappel;8381.78;2345.2;1963.31;1106.62;58.83;45.5;6.17;4.21;3.6;3.55;3380190.57
2022-03-16;Complet de 6 mois ou plus - sans rappel;18337.0;5194.96;3710.91;2164.11;64.02;52.92;9.54;6.38;13.05;11.6;8922608.41
2022-03-16;Complet - avec rappel de moins de 3 mois;61659.38;18350.47;14766.16;8914.3;163.21;120.53;19.37;17.13;11.16;10.83;23258803.41
2022-03-16;Complet - avec rappel entre 3 mois et 6 mois;51742.05;12237.71;12354.39;6798.34;380.35;282.8;40.36;31.04;47.18;29.55;15019007.89
2022-03-16;Complet - avec rappel de 6 mois ou plus;1752.12;328.48;382.24;169.47;22.67;18.09;0.17;0.17;4.15;3.02;322798.25
2022-03-17;Primo dose récente;93.06;13.77;16.11;8.61;2.03;2.03;0.0;0.0;0.0;0.0;22445.35
2022-03-17;Primo dose efficace;1267.78;327.24;243.03;136.89;15.86;13.63;1.08;1.08;3.53;3.5;738682.73
2022-03-17;Complet de moins de 3 mois - sans rappel;4572.92;1492.14;1181.76;719.61;17.99;14.81;2.18;2.18;2.11;1.04;1789466.32
2022-03-17;Complet de 6 mois ou plus - sans rappel;16258.09;5280.92;3718.09;2296.03;63.63;47.76;6.13;3.56;13.5;8.71;9023947.39
2022-03-17;Complet - avec rappel entre 3 mois et 6 mois;46066.82;13452.02;13725.12;7957.49;359.59;268.31;44.11;31.1;34.79;24.28;15736709.31
2022-03-17;Complet - avec rappel de 6 mois ou plus;1853.12;381.89;506.57;230.59;33.87;25.13;2.01;2.01;4.33;4.31;367170.74
2022-03-18;Primo dose efficace;1339.54;365.17;290.96;166.56;11.46;8.87;1.4;1.4;4.26;4.2;737244.39
2022-03-18;Complet - avec rappel entre 3 mois et 6 mois;55884.2;14423.89;15564.43;8533.63;363.83;280.82;27.86;23.88;27.52;21.17;16525338.99
2022-03-19;Non-vaccinés;22535.27;6918.14;6379.75;3548.34;131.67;105.19;21.31;18.56;20.15;17.65;14020627.46
2022-03-19;Complet de 6 mois ou plus - sans rappel;14495.23;3347.14;3074.38;1729.43;45.7;38.85;11.25;9.45;15.83;15.83;9161175.33
2022-03-19;Complet - avec rappel entre 3 mois et 6 mois;47175.52;9059.95;10706.96;5760.89;230.52;177.69;30.78;19.29;23.89;20.89;17365737.24
2022-03-20;Complet de moins de 3 mois - sans rappel;1243.46;280.43;229.02;101.94;14.87;13.21;1.1;1.1;1.02;1.02;1689031.24
2022-03-20;Complet entre 3 mois et 6 mois - sans rappel;1947.11;403.23;390.91;187.14;37.4;32.53;5.35;4.15;8.25;8.25;3121203.25
2022-03-20;Complet - avec rappel de moins de 3 mois;13115.88;2724.99;2770.09;1403.56;102.7;83.59;7.27;6.87;11.77;10.11;20340295.73
2021-06-01;Non-vaccinés;136808.15;18313.91;6290.2;2398.65;286.43;201.52;64.36;56.04;28.14;23.14;41201244.38
2021-06-01;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.84
2021-06-02;Primo dose efficace;36437.37;2338.15;322.56;91.79;29.06;24.32;10.92;4.54;4.15;3.83;11056012.21
2021-06-03;Primo dose efficace;38890.24;2347.95;318.7;89.69;18.73;12.76;8.47;6.71;5.69;3.2;11299367.07
2021-06-03;Complet de moins de 3 mois - sans rappel;31730.78;1624.56;575.69;187.03;35.71;27.86;19.84;13.28;3.03;3.0;9219900.08
2021-06-03;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.83
2021-06-04;Non-vaccinés;162054.95;13832.65;5543.65;1718.85;268.55;193.88;56.65;48.3;22.96;18.34;39899439.29
2021-06-04;Primo dose récente;19410.98;978.31;388.74;159.48;10.78;9.85;5.63;2.43;0.0;0.0;4813711.82
2021-06-04;Primo dose efficace;46856.54;2201.21;335.57;85.8;23.17;22.22;4.89;2.94;1.98;0.66;11546588.3
2021-06-04;Complet de moins de 3 mois - sans rappel;39703.22;1540.14;527.59;150.08;27.79;21.49;7.53;4.08;3.05;3.0;9405169.71
2021-06-04;Complet entre 3 mois et 6 mois - sans rappel;8053.42;376.93;56.39;10.77;3.69;1.53;0.3;0.25;2.0;2.0;1772069.99
2021-06-04;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.83
2021-06-05;Primo dose récente;9772.39;446.02;193.23;66.67;4.18;3.55;5.18;4.92;0.0;0.0;4781871.92
2021-06-05;Primo dose efficace;26096.63;1095.45;180.44;43.13;20.23;18.52;10.28;5.88;5.36;4.2;11733510.25
2021-06-05;Complet de moins de 3 mois - sans rappel;23460.2;808.73;301.34;73.08;21.2;11.15;10.07;4.41;3.03;3.0;9636565.08
2021-06-05;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.82
2021-06-06;Complet de moins de 3 mois - sans rappel;6360.57;338.41;75.31;13.77;16.98;8.31;6.6;5.06;2.69;2.22;9786171.50999999
2021-06-06;Complet entre 3 mois et 6 mois - sans rappel;1454.18;111.68;15.05;2.41;1.47;1.1;0.01;0.0;1.0;1.0;1859060.23
2021-06-07;Primo dose efficace;48677.91;2724.62;383.57;130.59;33.38;25.06;9.35;7.16;8.52;5.27;12021001.99
2021-06-08;Non-vaccinés;115908.92;13581.63;4040.76;1393.29;198.08;163.33;54.51;43.76;12.48;8.59;38679807.37
2021-06-08;Complet entre 3 mois et 6 mois - sans rappel;7878.96;361.52;55.81;11.44;4.98;4.5;2.0;2.0;1.14;1.0;1917487.19
2021-06-09;Non-vaccinés;107661.24;11262.54;3425.32;1190.26;191.48;143.94;39.14;27.64;23.88;17.67;38290248.94
2021-06-09;Primo dose récente;14918.06;857.08;231.51;94.31;14.37;9.58;3.46;2.22;0.0;0.0;4774117.07
2021-06-09;Complet entre 3 mois et 6 mois - sans rappel;7206.9;298.15;50.96;6.94;4.62;4.59;0.0;0.0;2.0;2.0;1975388.99
2021-06-10;Non-vaccinés;115458.12;10523.67;3107.57;1058.14;160.35;124.65;42.56;32.25;23.53;18.03;37909132.07
2021-06-10;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.81
2021-06-11;Primo dose efficace;47797.94;1846.45;230.06;53.1;13.46;9.9;6.06;3.33;10.86;9.18;12469476.92
2021-06-11;Complet de moins de 3 mois - sans rappel;36810.21;1315.13;360.87;84.01;28.09;20.12;4.12;4.0;3.22;3.22;10665104.4
2021-06-12;Non-vaccinés;62837.76;4350.42;1735.25;481.65;140.34;99.71;41.53;34.78;12.81;9.1;37126657.49
2021-06-12;Primo dose efficace;26754.08;965.76;125.24;29.31;14.02;10.52;5.48;2.29;5.15;3.9;12540129.48
2021-06-12;Complet de moins de 3 mois - sans rappel;24118.4;744.9;167.91;41.04;14.29;10.26;4.49;3.49;0.04;0.0;10964958.49
2021-06-14;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8
2021-06-15;Non-vaccinés;92826.4499999999;9146.44;2397.08;760.69;138.88;105.47;34.33;24.33;22.38;15.65;36504747.98
2021-06-15;Complet entre 3 mois et 6 mois - sans rappel;7274.92;306.76;43.1;8.24;3.77;2.55;1.0;1.0;2.38;1.11;2218229.43
2021-06-16;Non-vaccinés;91471.22;7793.91;2069.43;639.65;121.32;81.69;35.84;24.34;14.65;8.0;36200361.69
2021-06-16;Primo dose efficace;39384.51;1856.82;163.81;34.55;15.55;8.79;7.06;6.56;3.0;3.0;12817260.79
2021-06-16;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.79
2021-06-17;Non-vaccinés;102411.22;7293.62;2024.56;601.54;112.74;75.42;37.0;25.0;25.86;17.83;35890027.55
2021-06-17;Complet entre 3 mois et 6 mois - sans rappel;6931.0;284.48;42.77;14.83;5.5;3.5;0.0;0.0;3.61;2.12;2298556.57
2021-06-19;Complet de moins de 3 mois - sans rappel;27582.33;762.57;135.81;19.68;11.02;8.91;2.59;2.0;2.0;2.0;12711788.73
2021-06-20;Complet entre 3 mois et 6 mois - sans rappel;1713.91;108.12;5.47;1.08;5.29;3.29;0.12;0.12;1.55;1.01;2401486.57
2021-06-21;Primo dose récente;11959.35;653.509999999999;132.66;54.17;3.18;3.14;0.52;0.0;0.0;0.0;3862796.46
2021-06-21;Primo dose efficace;46045.79;2132.91;222.37;47.87;21.62;17.12;1.5;1.5;5.86;3.1;13191613.69
2021-06-21;Complet de moins de 3 mois - sans rappel;48809.62;1565.53;293.55;89.97;17.88;12.48;4.22;4.0;1.0;1.0;13017033.99
2021-06-22;Primo dose récente;9093.42;602.2;89.12;35.42;5.31;3.53;3.52;1.0;0.0;0.0;3725792.57
2021-06-22;Complet entre 3 mois et 6 mois - sans rappel;7589.66;306.25;22.36;0.4;7.75;5.16;1.0;1.0;1.53;0.0;2442471.28
2021-06-24;Complet entre 3 mois et 6 mois - sans rappel;6204.44;321.42;36.18;3.39;7.65;5.16;1.0;1.0;3.14;3.06;2536890.17
2021-06-25;Primo dose récente;11832.27;469.08;87.26;25.23;1.41;1.29;1.06;0.0;0.0;0.0;3255402.61
2021-06-26;Primo dose récente;6557.06;238.81;40.77;11.4;0.03;0.0;1.2;0.2;0.0;0.0;3099185.51
2021-06-26;Complet entre 3 mois et 6 mois - sans rappel;5147.6;194.31;25.49;4.07;1.98;1.67;0.0;0.0;1.48;1.0;2638910.23
2021-06-27;Primo dose récente;1582.06;81.1;18.37;6.46;3.15;2.08;1.52;0.0;0.0;0.0;2972228.94
2021-06-27;Primo dose efficace;6937.01;329.42;31.31;9.74;7.7;6.01;2.0;2.0;2.21;1.75;12952525.57
2021-06-27;Complet de moins de 3 mois - sans rappel;8771.89;383.51;41.44;9.21;13.42;7.73;1.22;1.0;2.61;2.11;15149816.94
2021-06-28;Non-vaccinés;106177.46;7629.4;1919.79;688.65;93.52;66.71;19.0;12.0;5.59;3.09;33652801.93
2021-06-28;Complet de moins de 3 mois - sans rappel;56023.11;2156.93;365.92;103.7;17.51;8.91;2.0;2.0;1.75;1.75;15254356.3
2021-06-28;Complet de 6 mois ou plus - sans rappel;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.21
2021-06-29;Primo dose efficace;36685.03;2409.29;200.55;70.85;10.72;6.11;2.0;2.0;1.76;0.26;12756232.2
2021-06-29;Complet de 6 mois ou plus - sans rappel;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.2
2021-07-01;Primo dose efficace;44383.26;2224.73;242.14;80.74;8.23;5.5;0.58;0.58;3.17;2.67;12400581.35
2021-07-01;Complet de 6 mois ou plus - sans rappel;1.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;110.7
2021-07-02;Primo dose efficace;49759.09;2060.92;284.47;79.72;5.41;1.31;3.6;2.6;4.5;3.0;12270254.8
2021-07-03;Complet entre 3 mois et 6 mois - sans rappel;6004.88;268.38;30.76;5.42;2.19;1.1;0.0;0.0;0.17;0.1;3070351.88
2021-07-04;Primo dose efficace;7557.41;347.68;56.38;12.75;4.36;2.0;1.0;1.0;2.0;1.0;11858398.52
2021-07-04;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.75
2021-07-05;Primo dose récente;10623.08;511.5;173.05;74.81;0.54;0.54;0.0;0.0;0.0;0.0;2338061.45
2021-07-05;Complet entre 3 mois et 6 mois - sans rappel;12104.15;659.47;63.77;18.82;1.46;1.06;1.0;1.0;1.07;1.0;3153706.85
2021-07-05;Complet de 6 mois ou plus - sans rappel;1.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;237.12
2021-07-06;Primo dose efficace;37736.74;2761.45;354.57;133.11;5.32;4.32;2.0;2.0;1.4;1.0;11486743.27
2021-07-06;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.74
2021-07-07;Complet de moins de 3 mois - sans rappel;52954.8;2944.45;575.89;207.73;16.24;10.54;4.78;1.78;0.58;0.18;18591517.91
2021-07-07;Complet entre 3 mois et 6 mois - sans rappel;8699.94;568.25;62.76;20.6;2.55;1.55;0.0;0.0;0.4;0.0;3276918.25
2021-07-09;Complet de moins de 3 mois - sans rappel;65625.76;3005.63;721.73;228.61;18.36;10.49;4.18;2.18;1.38;1.18;19345155.42
2021-07-09;Complet entre 3 mois et 6 mois - sans rappel;9861.12;647.659999999999;67.62;19.85;7.58;6.58;0.0;0.0;1.2;1.0;3526193.26
2021-07-10;Complet de moins de 3 mois - sans rappel;43507.8;1642.62;379.32;133.52;11.14;6.02;3.18;1.18;2.18;2.18;19774895.26
2021-07-10;Complet - avec rappel de moins de 3 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.72
2021-07-11;Primo dose efficace;7212.15;384.7;97.18;38.92;3.23;3.23;0.04;0.04;2.6;2.0;10076155.15
2021-07-11;Complet de 6 mois ou plus - sans rappel;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;835.58
2021-07-12;Non-vaccinés;120390.25;10882.11;4946.84;2217.39;82.86;59.48;22.91;17.13;2.0;1.0;31249607.49
2021-07-12;Primo dose efficace;42662.13;3301.17;722.3;301.73;6.23;3.79;3.55;3.5;1.0;0.0;9982405.19
2021-07-12;Complet entre 3 mois et 6 mois - sans rappel;12072.33;911.67;120.53;46.74;6.61;5.43;0.12;0.09;2.0;2.0;3775395.4
2021-07-13;Complet de moins de 3 mois - sans rappel;69658.41;4285.64;1089.94;401.5;19.02;16.31;3.55;3.04;1.06;1.06;20518374.62
2021-07-14;Non-vaccinés;25376.48;2000.32;1094.18;454.29;76.66;53.32;17.37;16.37;4.83;3.33;30800206.06
2021-07-14;Primo dose efficace;8907.51;570.84;221.57;84.5;7.49;5.06;1.6;1.6;1.5;1.0;9371763.53
2021-07-14;Complet de moins de 3 mois - sans rappel;17506.0;876.42;274.59;81.95;10.56;8.87;6.03;6.03;0.67;0.67;20873985.65
2021-07-14;Complet de 6 mois ou plus - sans rappel;2.43;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1337.67
2021-07-15;Non-vaccinés;134574.35;13262.69;7483.63;3500.98;99.24;70.26;29.39;23.0;8.0;8.0;30621664.0
2021-07-15;Primo dose efficace;44306.63;3296.67;1039.88;443.99;7.21;4.62;0.05;0.0;0.0;0.0;9103472.07
2021-07-16;Non-vaccinés;133555.83;12113.27;7161.94;3131.15;114.51;84.96;23.73;18.41;7.83;5.33;30278611.06
2021-07-16;Primo dose récente;13797.45;798.53;514.58;218.35;2.66;1.62;2.0;2.0;0.0;0.0;2442414.39
2021-07-16;Primo dose efficace;43082.49;2881.83;972.04;376.39;6.95;4.33;1.83;1.83;3.5;2.0;8871639.54
2021-07-16;Complet de 6 mois ou plus - sans rappel;9.41;0.0;1.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2831.87
2021-07-16;Complet - avec rappel de moins de 3 mois;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.61
2021-07-17;Non-vaccinés;74507.36;5863.26;4030.38;1719.02;109.45;84.15;30.81;25.15;7.47;2.3;29902820.73
2021-07-17;Complet entre 3 mois et 6 mois - sans rappel;8508.96;553.7;125.45;45.07;11.46;7.73;0.0;0.0;2.37;2.24;4496518.65
2021-07-17;Complet - avec rappel de moins de 3 mois;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.61
2021-07-18;Complet entre 3 mois et 6 mois - sans rappel;3144.04;269.7;49.84;18.38;5.82;4.55;2.4;2.4;1.0;1.0;4590143.56
2021-07-19;Primo dose récente;14955.65;1340.38;1072.8;526.02;6.97;6.44;1.23;1.1;0.07;0.07;2757084.18
2021-07-19;Complet de 6 mois ou plus - sans rappel;13.16;1.29;0.11;0.03;0.0;0.0;0.0;0.0;0.0;0.0;3680.54
2021-07-20;Primo dose récente;14700.94;1413.52;1146.71;558.6;4.04;4.01;4.68;4.56;0.07;0.07;2870248.77
2021-07-20;Primo dose efficace;32966.43;3224.99;1426.89;612.11;12.51;7.17;0.09;0.09;1.07;1.07;7924928.09
2021-07-20;Complet - avec rappel de moins de 3 mois;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.55
2021-07-21;Complet entre 3 mois et 6 mois - sans rappel;14999.91;1302.36;383.03;135.2;18.94;13.31;2.93;2.4;0.1;0.1;4941236.62
2021-07-21;Complet - avec rappel de moins de 3 mois;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.54
2021-07-22;Primo dose récente;23927.0;1519.35;1439.83;638.52;11.12;7.64;3.12;2.0;0.0;0.0;3220581.75
2021-07-22;Complet de moins de 3 mois - sans rappel;69106.21;5889.96;2411.71;958.84;30.43;22.33;6.34;5.79;2.0;0.0;23039680.32
2021-07-22;Complet de 6 mois ou plus - sans rappel;30.04;3.42;2.1;0.02;0.0;0.0;0.0;0.0;0.0;0.0;5811.89
2021-07-22;Complet - avec rappel de moins de 3 mois;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.51
2021-07-23;Non-vaccinés;177358.57;14814.81;12553.13;5414.12;210.49;155.16;58.26;50.01;14.38;9.38;28055219.64
2021-07-23;Complet entre 3 mois et 6 mois - sans rappel;17420.95;1255.67;441.77;153.76;22.09;17.75;0.81;0.5;1.44;1.44;5308546.69
2021-07-24;Non-vaccinés;88889.52;7602.23;6631.31;2888.63;209.94;156.37;58.25;42.21;14.38;9.38;27620860.11
2021-07-24;Primo dose récente;14861.74;836.64;834.88;355.61;8.87;7.46;3.28;3.1;1.0;1.0;3600775.36
2021-07-25;Non-vaccinés;22354.1;2401.85;2084.56;869.23;238.28;172.76;61.67;54.07;13.77;10.77;27338711.52
2021-07-25;Complet de moins de 3 mois - sans rappel;16070.08;975.25;455.61;165.91;35.51;26.52;13.0;11.3;0.07;0.07;24007469.57
2021-07-25;Complet de 6 mois ou plus - sans rappel;2.88;0.08;0.04;0.01;0.0;0.0;0.0;0.0;0.0;0.0;7638.93
2021-07-26;Non-vaccinés;150286.21;21374.7;19118.38;9564.00999999999;272.75;201.86;60.85;47.7;7.67;7.67;27219619.19
2021-07-27;Non-vaccinés;124680.75;18378.32;15279.76;7521.92;290.02;203.37;70.06;58.06;18.27;14.11;26876219.38
2021-07-28;Complet de moins de 3 mois - sans rappel;74589.22;7144.11;3116.31;1269.5;52.2;42.83;7.91;6.65;1.53;1.53;24715643.02
2021-07-28;Complet de 6 mois ou plus - sans rappel;78.68;6.21;1.34;0.03;0.0;0.0;0.0;0.0;0.0;0.0;12615.48
2021-07-28;Complet - avec rappel de moins de 3 mois;0.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.42
2021-07-29;Primo dose efficace;34317.65;2193.0;1223.41;526.43;24.47;15.66;5.3;3.58;0.92;0.75;5920596.94
2021-07-29;Complet - avec rappel de moins de 3 mois;0.02;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.67
2021-07-30;Complet de moins de 3 mois - sans rappel;89725.49;6191.35;3038.27;1141.92;44.31;33.79;10.22;8.58;4.25;3.25;25223040.72
2021-07-30;Complet - avec rappel de moins de 3 mois;0.04;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.65
2021-07-31;Primo dose récente;22155.66;962.13;1056.83;438.55;21.43;15.08;1.32;1.19;0.0;0.0;4547739.64
2021-07-31;Primo dose efficace;22719.72;1022.25;636.01;217.26;19.76;12.98;4.96;2.05;2.76;2.25;5689547.16
2021-07-31;Complet de moins de 3 mois - sans rappel;55946.41;3118.18;1655.36;570.36;51.64;38.37;14.73;12.18;4.5;4.5;25514394.03
2021-07-31;Complet entre 3 mois et 6 mois - sans rappel;12133.43;917.24;367.63;148.16;42.52;37.36;2.11;1.95;4.0;4.0;6628624.81
2021-07-31;Complet de 6 mois ou plus - sans rappel;95.35;10.58;1.26;0.01;0.0;0.0;0.0;0.0;0.0;0.0;48946.08
2021-08-02;Complet de 6 mois ou plus - sans rappel;432.33;50.92;17.17;8.37;0.0;0.0;0.0;0.0;0.01;0.01;54629.61
2021-08-03;Non-vaccinés;112111.04;16288.18;15474.37;7374.55;440.13;322.39;111.12;84.37;38.25;32.43;24291204.84
2021-08-03;Primo dose récente;26242.42;2683.08;2283.02;1199.98;33.96;25.6;11.99;7.07;1.28;1.28;4615341.41
2021-08-04;Non-vaccinés;105663.79;14869.03;14294.72;6842.42;411.09;302.98;113.0;96.98;23.61;13.47;23896873.29
2021-08-04;Complet entre 3 mois et 6 mois - sans rappel;22822.14;2155.78;1043.85;362.17;58.89;43.14;10.0;6.98;15.74;8.96;7100958.46
2021-08-05;Complet de moins de 3 mois - sans rappel;72298.3;7182.17;3446.54;1422.53;69.11;55.21;15.0;13.09;3.53;3.53;26309900.95
2021-08-05;Complet - avec rappel entre 3 mois et 6 mois;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.69
2021-08-06;Primo dose efficace;45512.14;2155.63;1254.22;451.12;31.97;24.16;4.64;4.64;4.35;4.34;5643776.25
