reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
94;04;2021-02-27;0;0;1;1;0.0;0.0
94;04;2021-02-28;0;0;1;1;0.0;0.0
94;04;2021-03-01;0;0;1;1;0.0;0.0
94;04;2021-03-02;0;0;1;1;0.0;0.0
94;04;2021-03-03;1;0;2;1;0.0;0.0
94;04;2021-03-04;0;0;2;1;0.0;0.0
94;04;2021-03-05;0;0;2;1;0.0;0.0
94;04;2021-03-06;0;0;2;1;0.0;0.0
94;04;2021-03-07;0;0;2;1;0.0;0.0
94;04;2021-03-08;0;0;2;1;0.0;0.0
94;04;2021-03-09;0;0;2;1;0.0;0.0
94;04;2021-03-10;0;0;2;1;0.0;0.0
94;04;2021-03-11;0;0;2;1;0.0;0.0
94;04;2021-03-12;1;0;3;1;0.0;0.0
94;04;2021-03-13;0;0;3;1;0.0;0.0
94;04;2021-03-14;0;0;3;1;0.0;0.0
94;04;2021-03-15;0;0;3;1;0.0;0.0
94;04;2021-03-16;0;0;3;1;0.0;0.0
94;04;2021-03-17;0;0;3;1;0.0;0.0
94;04;2021-03-18;0;0;3;1;0.0;0.0
94;04;2021-03-19;0;0;3;1;0.0;0.0
94;04;2021-03-20;0;0;3;1;0.0;0.0
94;04;2021-03-21;0;0;3;1;0.0;0.0
94;04;2021-03-22;0;0;3;1;0.0;0.0
94;04;2021-03-23;1;0;4;1;0.0;0.0
94;04;2021-03-24;0;0;4;1;0.0;0.0
94;04;2021-03-25;0;0;4;1;0.0;0.0
94;04;2021-03-26;0;0;4;1;0.0;0.0
94;04;2021-03-27;0;0;4;1;0.0;0.0
94;04;2021-03-28;0;0;4;1;0.0;0.0
94;04;2021-03-29;0;0;4;1;0.0;0.0
94;04;2021-03-30;0;0;4;1;0.0;0.0
94;04;2021-03-31;0;0;4;1;0.0;0.0
94;04;2021-04-01;0;0;4;1;0.0;0.0
94;04;2021-04-02;0;0;4;1;0.0;0.0
94;04;2021-04-03;0;0;4;1;0.0;0.0
94;04;2021-04-04;0;0;4;1;0.0;0.0
94;04;2021-04-05;0;0;4;1;0.0;0.0
94;04;2021-04-06;1;0;5;1;0.0;0.0
94;04;2021-04-07;0;0;5;1;0.0;0.0
94;04;2021-04-08;1;0;6;1;0.0;0.0
94;04;2021-04-09;0;0;6;1;0.0;0.0
94;04;2021-04-10;0;0;6;1;0.0;0.0
94;04;2021-04-11;0;0;6;1;0.0;0.0
94;04;2021-04-12;0;0;6;1;0.0;0.0
94;04;2021-04-13;0;0;6;1;0.0;0.0
94;04;2021-04-14;0;0;6;1;0.0;0.0
94;04;2021-04-15;0;0;6;1;0.0;0.0
94;04;2021-04-16;0;0;6;1;0.0;0.0
94;04;2021-04-17;0;0;6;1;0.0;0.0
94;04;2021-04-18;0;0;6;1;0.0;0.0
94;04;2021-04-19;0;0;6;1;0.0;0.0
94;04;2021-04-20;0;0;6;1;0.0;0.0
94;04;2021-04-21;0;0;6;1;0.0;0.0
94;04;2021-04-22;0;0;6;1;0.0;0.0
94;04;2021-04-23;1;0;7;1;0.0;0.0
94;04;2021-04-24;0;0;7;1;0.0;0.0
94;04;2021-04-25;0;0;7;1;0.0;0.0
94;04;2021-04-26;0;0;7;1;0.0;0.0
94;04;2021-04-27;0;0;7;1;0.0;0.0
94;04;2021-04-28;0;0;7;1;0.0;0.0
94;04;2021-04-29;1;0;8;1;0.1;0.0
94;04;2021-04-30;0;0;8;1;0.1;0.0
94;04;2021-05-01;0;0;8;1;0.1;0.0
94;04;2021-05-02;0;0;8;1;0.1;0.0
94;04;2021-05-03;1;0;9;1;0.1;0.0
94;04;2021-05-04;0;1;9;2;0.1;0.0
94;04;2021-05-05;0;1;9;3;0.1;0.0
94;04;2021-05-06;0;0;9;3;0.1;0.0
94;04;2021-05-07;0;0;9;3;0.1;0.0
94;04;2021-05-08;0;0;9;3;0.1;0.0
94;04;2021-05-09;0;0;9;3;0.1;0.0
94;04;2021-05-10;0;0;9;3;0.1;0.0
94;04;2021-05-11;0;0;9;3;0.1;0.0
94;04;2021-05-12;0;0;9;3;0.1;0.0
94;04;2021-05-13;0;0;9;3;0.1;0.0
94;04;2021-05-14;0;0;9;3;0.1;0.0
94;04;2021-05-15;0;0;9;3;0.1;0.0
94;04;2021-05-16;0;0;9;3;0.1;0.0
94;04;2021-05-17;0;0;9;3;0.1;0.0
94;04;2021-05-18;0;0;9;3;0.1;0.0
94;04;2021-05-19;0;0;9;3;0.1;0.0
94;04;2021-05-20;0;0;9;3;0.1;0.0
94;04;2021-05-21;0;0;9;3;0.1;0.0
94;04;2021-05-22;1;0;10;3;0.1;0.0
94;04;2021-05-23;0;0;10;3;0.1;0.0
94;04;2021-05-24;1;0;11;3;0.1;0.0
94;04;2021-05-25;1;1;12;4;0.1;0.0
94;04;2021-05-26;0;1;12;5;0.1;0.0
94;04;2021-05-27;2;0;14;5;0.1;0.0
94;04;2021-05-28;1;1;15;6;0.1;0.0
94;04;2021-05-29;0;0;15;6;0.1;0.0
94;04;2021-05-30;0;0;15;6;0.1;0.0
94;04;2021-05-31;0;0;15;6;0.1;0.0
94;04;2021-06-01;0;0;15;6;0.1;0.0
94;04;2021-06-02;0;0;15;6;0.1;0.0
94;04;2021-06-03;0;0;15;6;0.1;0.0
94;04;2021-06-04;0;0;15;6;0.1;0.0
94;04;2021-06-05;0;0;15;6;0.1;0.0
94;04;2021-06-06;0;0;15;6;0.1;0.0
94;04;2021-06-07;1;0;16;6;0.1;0.0
94;04;2021-06-08;1;0;17;6;0.1;0.0
94;04;2021-06-09;0;0;17;6;0.1;0.0
94;04;2021-06-10;0;0;17;6;0.1;0.0
94;04;2021-06-11;0;0;17;6;0.1;0.0
94;04;2021-06-12;0;0;17;6;0.1;0.0
94;04;2021-06-13;0;0;17;6;0.1;0.0
94;04;2021-06-14;0;0;17;6;0.1;0.0
94;04;2021-06-15;0;0;17;6;0.1;0.0
94;04;2021-06-16;0;0;17;6;0.1;0.0
94;04;2021-06-17;1;1;18;7;0.1;0.0
94;04;2021-06-18;1;1;19;8;0.1;0.1
94;04;2021-06-19;0;0;19;8;0.1;0.1
94;04;2021-06-20;0;0;19;8;0.1;0.1
94;04;2021-06-21;0;0;19;8;0.1;0.1
94;04;2021-06-22;0;0;19;8;0.1;0.1
94;04;2021-06-23;2;0;21;8;0.1;0.1
94;04;2021-06-24;0;0;21;8;0.1;0.1
94;04;2021-06-25;0;0;21;8;0.1;0.1
94;04;2021-06-26;0;0;21;8;0.1;0.1
94;04;2021-06-27;0;0;21;8;0.1;0.1
94;04;2021-06-28;0;0;21;8;0.1;0.1
94;04;2021-06-29;0;0;21;8;0.1;0.1
94;04;2021-06-30;0;0;21;8;0.1;0.1
94;04;2021-07-01;0;0;21;8;0.1;0.1
94;04;2021-07-02;1;0;22;8;0.1;0.1
94;04;2021-07-03;0;2;22;10;0.1;0.1
94;04;2021-07-04;0;0;22;10;0.1;0.1
94;04;2021-07-05;0;0;22;10;0.1;0.1
94;04;2021-07-06;1;0;23;10;0.1;0.1
94;04;2021-07-07;0;0;23;10;0.1;0.1
94;04;2021-07-08;0;0;23;10;0.1;0.1
94;04;2021-07-09;0;0;23;10;0.1;0.1
94;04;2021-07-10;0;0;23;10;0.1;0.1
94;04;2021-07-11;0;0;23;10;0.1;0.1
94;04;2021-07-12;0;0;23;10;0.1;0.1
94;04;2021-07-13;0;0;23;10;0.1;0.1
94;04;2021-07-14;1;1;24;11;0.2;0.1
94;04;2021-07-15;0;0;24;11;0.2;0.1
94;04;2021-07-16;0;0;24;11;0.2;0.1
94;04;2021-07-17;0;0;24;11;0.2;0.1
94;04;2021-07-18;0;0;24;11;0.2;0.1
94;04;2021-07-19;0;0;24;11;0.2;0.1
94;04;2021-07-20;1;0;25;11;0.2;0.1
94;04;2021-07-21;0;0;25;11;0.2;0.1
94;04;2021-07-22;1;1;26;12;0.2;0.1
94;04;2021-07-23;0;0;26;12;0.2;0.1
94;04;2021-07-24;0;0;26;12;0.2;0.1
94;04;2021-07-25;0;0;26;12;0.2;0.1
94;04;2021-07-26;0;0;26;12;0.2;0.1
94;04;2021-07-27;0;0;26;12;0.2;0.1
94;04;2021-07-28;0;0;26;12;0.2;0.1
94;04;2021-07-29;0;0;26;12;0.2;0.1
94;04;2021-07-30;0;0;26;12;0.2;0.1
94;04;2021-07-31;0;0;26;12;0.2;0.1
94;04;2021-08-01;0;0;26;12;0.2;0.1
94;04;2021-08-02;0;0;26;12;0.2;0.1
94;04;2021-08-03;2;1;28;13;0.2;0.1
94;04;2021-08-04;0;0;28;13;0.2;0.1
94;04;2021-08-05;0;0;28;13;0.2;0.1
94;04;2021-08-06;0;0;28;13;0.2;0.1
94;04;2021-08-07;0;0;28;13;0.2;0.1
94;04;2021-08-08;0;0;28;13;0.2;0.1
94;04;2021-08-09;0;0;28;13;0.2;0.1
94;04;2021-08-10;0;0;28;13;0.2;0.1
94;04;2021-08-11;0;0;28;13;0.2;0.1
94;04;2021-08-12;1;1;29;14;0.2;0.1
94;04;2021-08-13;0;0;29;14;0.2;0.1
94;04;2021-08-14;0;0;29;14;0.2;0.1
94;04;2021-08-15;0;1;29;15;0.2;0.1
94;04;2021-08-16;0;0;29;15;0.2;0.1
94;04;2021-08-17;1;1;30;16;0.2;0.1
94;04;2021-08-18;0;0;30;16;0.2;0.1
94;04;2021-08-19;0;0;30;16;0.2;0.1
94;04;2021-08-20;0;0;30;16;0.2;0.1
94;04;2021-08-21;0;0;30;16;0.2;0.1
94;04;2021-08-22;0;0;30;16;0.2;0.1
94;04;2021-08-23;0;0;30;16;0.2;0.1
94;04;2021-08-24;1;1;31;17;0.2;0.1
94;04;2021-08-25;0;0;31;17;0.2;0.1
94;04;2021-08-26;3;3;34;20;0.2;0.1
94;04;2021-08-27;0;0;34;20;0.2;0.1
94;04;2021-08-28;0;0;34;20;0.2;0.1
94;04;2021-08-29;0;0;34;20;0.2;0.1
94;04;2021-08-30;0;0;34;20;0.2;0.1
94;04;2021-08-31;0;0;34;20;0.2;0.1
94;04;2021-09-01;0;0;34;20;0.2;0.1
94;04;2021-09-02;0;0;34;20;0.2;0.1
94;04;2021-09-03;0;0;34;20;0.2;0.1
94;04;2021-09-04;0;0;34;20;0.2;0.1
94;04;2021-09-05;0;0;34;20;0.2;0.1
94;04;2021-09-06;0;0;34;20;0.2;0.1
94;04;2021-09-07;0;1;34;21;0.2;0.1
94;04;2021-09-08;0;0;34;21;0.2;0.1
94;04;2021-09-09;0;0;34;21;0.2;0.1
94;04;2021-09-10;0;0;34;21;0.2;0.1
94;04;2021-09-11;0;0;34;21;0.2;0.1
94;04;2021-09-12;0;0;34;21;0.2;0.1
94;04;2021-09-13;0;0;34;21;0.2;0.1
94;04;2021-09-14;0;0;34;21;0.2;0.1
94;04;2021-09-15;0;0;34;21;0.2;0.1
94;04;2021-09-16;0;0;34;21;0.2;0.1
94;04;2021-09-17;0;0;34;21;0.2;0.1
94;04;2021-09-18;0;0;34;21;0.2;0.1
94;04;2021-09-19;0;0;34;21;0.2;0.1
94;04;2021-09-20;0;0;34;21;0.2;0.1
94;04;2021-09-21;0;0;34;21;0.2;0.1
94;04;2021-09-22;0;0;34;21;0.2;0.1
94;04;2021-09-23;0;0;34;21;0.2;0.1
94;04;2021-09-24;0;0;34;21;0.2;0.1
94;04;2021-09-25;0;0;34;21;0.2;0.1
94;04;2021-09-26;0;0;34;21;0.2;0.1
94;04;2021-09-27;0;0;34;21;0.2;0.1
94;04;2021-09-28;1;1;35;22;0.2;0.1
94;04;2021-09-29;0;0;35;22;0.2;0.1
94;04;2021-09-30;0;0;35;22;0.2;0.1
94;04;2021-10-01;0;0;35;22;0.2;0.1
94;04;2021-10-02;0;0;35;22;0.2;0.1
94;04;2021-10-03;0;0;35;22;0.2;0.1
94;04;2021-10-04;0;0;35;22;0.2;0.1
94;04;2021-10-05;0;0;35;22;0.2;0.1
94;04;2021-10-06;0;0;35;22;0.2;0.1
94;11;2020-12-27;0;0;0;0;0.0;0.0
94;11;2020-12-28;0;0;0;0;0.0;0.0
94;11;2020-12-29;0;0;0;0;0.0;0.0
94;11;2020-12-30;0;0;0;0;0.0;0.0
94;11;2020-12-31;0;0;0;0;0.0;0.0
94;11;2021-01-01;0;0;0;0;0.0;0.0
94;11;2021-01-02;0;0;0;0;0.0;0.0
94;11;2021-01-03;0;0;0;0;0.0;0.0
94;11;2021-01-04;0;0;0;0;0.0;0.0
94;11;2021-01-05;0;0;0;0;0.0;0.0
94;11;2021-01-06;0;0;0;0;0.0;0.0
94;11;2021-01-07;0;0;0;0;0.0;0.0
94;11;2021-01-08;0;0;0;0;0.0;0.0
94;11;2021-01-09;0;0;0;0;0.0;0.0
94;11;2021-01-10;0;0;0;0;0.0;0.0
94;11;2021-01-11;0;0;0;0;0.0;0.0
94;11;2021-01-12;0;0;0;0;0.0;0.0
94;11;2021-01-13;0;0;0;0;0.0;0.0
94;11;2021-01-14;0;0;0;0;0.0;0.0
94;11;2021-01-15;0;0;0;0;0.0;0.0
94;11;2021-01-16;0;0;0;0;0.0;0.0
94;11;2021-01-17;0;0;0;0;0.0;0.0
94;11;2021-01-18;0;0;0;0;0.0;0.0
94;11;2021-01-19;0;0;0;0;0.0;0.0
94;11;2021-01-20;0;0;0;0;0.0;0.0
94;11;2021-01-21;0;0;0;0;0.0;0.0
94;11;2021-01-22;0;0;0;0;0.0;0.0
94;11;2021-01-23;0;0;0;0;0.0;0.0
94;11;2021-01-24;0;0;0;0;0.0;0.0
94;11;2021-01-25;0;0;0;0;0.0;0.0
94;11;2021-01-26;0;0;0;0;0.0;0.0
94;11;2021-01-27;0;0;0;0;0.0;0.0
94;11;2021-01-28;0;0;0;0;0.0;0.0
94;11;2021-01-29;0;0;0;0;0.0;0.0
94;11;2021-01-30;0;0;0;0;0.0;0.0
94;11;2021-01-31;0;0;0;0;0.0;0.0
94;11;2021-02-01;0;0;0;0;0.0;0.0
94;11;2021-02-02;0;0;0;0;0.0;0.0
94;11;2021-02-03;0;0;0;0;0.0;0.0
94;11;2021-02-04;0;0;0;0;0.0;0.0
94;11;2021-02-05;0;0;0;0;0.0;0.0
94;11;2021-02-06;0;0;0;0;0.0;0.0
94;11;2021-02-07;0;0;0;0;0.0;0.0
94;11;2021-02-08;0;0;0;0;0.0;0.0
94;11;2021-02-09;0;0;0;0;0.0;0.0
94;11;2021-02-10;0;0;0;0;0.0;0.0
94;11;2021-02-11;0;0;0;0;0.0;0.0
94;11;2021-02-12;0;0;0;0;0.0;0.0
94;11;2021-02-13;0;0;0;0;0.0;0.0
94;11;2021-02-14;0;0;0;0;0.0;0.0
94;11;2021-02-15;0;0;0;0;0.0;0.0
94;11;2021-02-16;0;0;0;0;0.0;0.0
94;11;2021-02-17;0;0;0;0;0.0;0.0
94;11;2021-02-18;0;0;0;0;0.0;0.0
94;11;2021-02-19;0;0;0;0;0.0;0.0
94;11;2021-02-20;0;0;0;0;0.0;0.0
94;11;2021-02-21;0;0;0;0;0.0;0.0
94;11;2021-02-22;0;0;0;0;0.0;0.0
94;11;2021-02-23;0;0;0;0;0.0;0.0
94;11;2021-02-24;0;0;0;0;0.0;0.0
94;11;2021-02-25;0;0;0;0;0.0;0.0
94;11;2021-02-26;0;0;0;0;0.0;0.0
94;11;2021-02-27;0;0;0;0;0.0;0.0
94;11;2021-02-28;0;0;0;0;0.0;0.0
94;11;2021-03-01;0;0;0;0;0.0;0.0
94;11;2021-03-02;0;0;0;0;0.0;0.0
94;11;2021-03-03;0;0;0;0;0.0;0.0
94;11;2021-03-04;0;0;0;0;0.0;0.0
94;11;2021-03-05;0;0;0;0;0.0;0.0
94;11;2021-03-06;0;0;0;0;0.0;0.0
94;11;2021-03-07;0;0;0;0;0.0;0.0
94;11;2021-03-08;0;0;0;0;0.0;0.0
94;11;2021-03-09;0;0;0;0;0.0;0.0
94;11;2021-03-10;0;0;0;0;0.0;0.0
94;11;2021-03-11;0;0;0;0;0.0;0.0
94;11;2021-03-12;0;0;0;0;0.0;0.0
94;11;2021-03-13;0;0;0;0;0.0;0.0
94;11;2021-03-14;0;0;0;0;0.0;0.0
94;11;2021-03-15;0;0;0;0;0.0;0.0
94;11;2021-03-16;0;0;0;0;0.0;0.0
94;11;2021-03-17;0;0;0;0;0.0;0.0
94;11;2021-03-18;0;0;0;0;0.0;0.0
94;11;2021-03-19;0;0;0;0;0.0;0.0
94;11;2021-03-20;0;0;0;0;0.0;0.0
94;11;2021-03-21;0;0;0;0;0.0;0.0
94;11;2021-03-22;0;0;0;0;0.0;0.0
94;11;2021-03-23;0;0;0;0;0.0;0.0
94;11;2021-03-24;0;0;0;0;0.0;0.0
94;11;2021-03-25;0;0;0;0;0.0;0.0
94;11;2021-03-26;0;0;0;0;0.0;0.0
94;11;2021-03-27;0;0;0;0;0.0;0.0
94;11;2021-03-28;0;0;0;0;0.0;0.0
94;11;2021-03-29;0;0;0;0;0.0;0.0
94;11;2021-03-30;0;0;0;0;0.0;0.0
94;11;2021-03-31;0;0;0;0;0.0;0.0
94;11;2021-04-01;0;0;0;0;0.0;0.0
94;11;2021-04-02;0;0;0;0;0.0;0.0
94;11;2021-04-03;0;0;0;0;0.0;0.0
94;11;2021-04-04;0;0;0;0;0.0;0.0
94;11;2021-04-05;0;0;0;0;0.0;0.0
94;11;2021-04-06;0;0;0;0;0.0;0.0
94;11;2021-04-07;0;0;0;0;0.0;0.0
94;11;2021-04-08;1;0;1;0;0.0;0.0
94;11;2021-04-09;0;0;1;0;0.0;0.0
94;11;2021-04-10;0;0;1;0;0.0;0.0
94;11;2021-04-11;0;0;1;0;0.0;0.0
94;11;2021-04-12;0;0;1;0;0.0;0.0
94;11;2021-04-13;0;0;1;0;0.0;0.0
94;11;2021-04-14;0;0;1;0;0.0;0.0
94;11;2021-04-15;0;0;1;0;0.0;0.0
94;11;2021-04-16;0;0;1;0;0.0;0.0
94;11;2021-04-17;0;0;1;0;0.0;0.0
94;11;2021-04-18;0;0;1;0;0.0;0.0
94;11;2021-04-19;0;0;1;0;0.0;0.0
94;11;2021-04-20;0;0;1;0;0.0;0.0
94;11;2021-04-21;0;0;1;0;0.0;0.0
94;11;2021-04-22;0;0;1;0;0.0;0.0
94;11;2021-04-23;0;0;1;0;0.0;0.0
94;11;2021-04-24;1;0;2;0;0.0;0.0
94;11;2021-04-25;0;0;2;0;0.0;0.0
94;11;2021-04-26;0;0;2;0;0.0;0.0
94;11;2021-04-27;0;0;2;0;0.0;0.0
94;11;2021-04-28;0;0;2;0;0.0;0.0
94;11;2021-04-29;0;0;2;0;0.0;0.0
94;11;2021-04-30;0;0;2;0;0.0;0.0
94;11;2021-05-01;0;0;2;0;0.0;0.0
94;11;2021-05-02;0;0;2;0;0.0;0.0
94;11;2021-05-03;0;0;2;0;0.0;0.0
94;11;2021-05-04;1;0;3;0;0.0;0.0
94;11;2021-05-05;0;0;3;0;0.0;0.0
94;11;2021-05-06;0;0;3;0;0.0;0.0
94;11;2021-05-07;0;0;3;0;0.0;0.0
94;11;2021-05-08;0;0;3;0;0.0;0.0
94;11;2021-05-09;0;0;3;0;0.0;0.0
94;11;2021-05-10;0;0;3;0;0.0;0.0
94;11;2021-05-11;0;0;3;0;0.0;0.0
94;11;2021-05-12;0;0;3;0;0.0;0.0
94;11;2021-05-13;0;0;3;0;0.0;0.0
94;11;2021-05-14;0;0;3;0;0.0;0.0
94;11;2021-05-15;0;0;3;0;0.0;0.0
94;11;2021-05-16;0;0;3;0;0.0;0.0
94;11;2021-05-17;0;0;3;0;0.0;0.0
94;11;2021-05-18;0;1;3;1;0.0;0.0
94;11;2021-05-19;0;0;3;1;0.0;0.0
94;11;2021-05-20;0;0;3;1;0.0;0.0
94;11;2021-05-21;0;0;3;1;0.0;0.0
94;11;2021-05-22;0;0;3;1;0.0;0.0
94;11;2021-05-23;0;0;3;1;0.0;0.0
94;11;2021-05-24;0;0;3;1;0.0;0.0
94;11;2021-05-25;0;0;3;1;0.0;0.0
94;11;2021-05-26;0;0;3;1;0.0;0.0
94;11;2021-05-27;0;0;3;1;0.0;0.0
94;11;2021-05-28;0;0;3;1;0.0;0.0
94;11;2021-05-29;0;0;3;1;0.0;0.0
94;11;2021-05-30;0;0;3;1;0.0;0.0
94;11;2021-05-31;0;0;3;1;0.0;0.0
94;11;2021-06-01;0;0;3;1;0.0;0.0
94;11;2021-06-02;0;0;3;1;0.0;0.0
94;11;2021-06-03;0;0;3;1;0.0;0.0
94;11;2021-06-04;0;0;3;1;0.0;0.0
94;11;2021-06-05;0;0;3;1;0.0;0.0
94;11;2021-06-06;0;0;3;1;0.0;0.0
94;11;2021-06-07;0;0;3;1;0.0;0.0
94;11;2021-06-08;0;0;3;1;0.0;0.0
94;11;2021-06-09;0;0;3;1;0.0;0.0
94;11;2021-06-10;0;0;3;1;0.0;0.0
94;11;2021-06-11;0;0;3;1;0.0;0.0
94;11;2021-06-12;0;0;3;1;0.0;0.0
94;11;2021-06-13;0;0;3;1;0.0;0.0
94;11;2021-06-14;0;0;3;1;0.0;0.0
94;11;2021-06-15;0;0;3;1;0.0;0.0
94;11;2021-06-16;0;0;3;1;0.0;0.0
94;11;2021-06-17;0;0;3;1;0.0;0.0
94;11;2021-06-18;0;0;3;1;0.0;0.0
94;11;2021-06-19;0;0;3;1;0.0;0.0
94;11;2021-06-20;2;0;5;1;0.1;0.0
94;11;2021-06-21;0;0;5;1;0.1;0.0
94;11;2021-06-22;0;0;5;1;0.1;0.0
94;11;2021-06-23;0;0;5;1;0.1;0.0
94;11;2021-06-24;0;0;5;1;0.1;0.0
94;11;2021-06-25;1;0;6;1;0.1;0.0
94;11;2021-06-26;0;0;6;1;0.1;0.0
94;11;2021-06-27;0;0;6;1;0.1;0.0
94;11;2021-06-28;0;0;6;1;0.1;0.0
94;11;2021-06-29;1;0;7;1;0.1;0.0
94;11;2021-06-30;0;0;7;1;0.1;0.0
94;11;2021-07-01;1;0;8;1;0.1;0.0
94;11;2021-07-02;1;0;9;1;0.1;0.0
94;11;2021-07-03;0;0;9;1;0.1;0.0
94;11;2021-07-04;0;0;9;1;0.1;0.0
94;11;2021-07-05;0;0;9;1;0.1;0.0
94;11;2021-07-06;0;0;9;1;0.1;0.0
94;11;2021-07-07;0;0;9;1;0.1;0.0
94;11;2021-07-08;0;0;9;1;0.1;0.0
94;11;2021-07-09;2;0;11;1;0.1;0.0
94;11;2021-07-10;0;2;11;3;0.1;0.0
94;11;2021-07-11;1;0;12;3;0.2;0.0
94;11;2021-07-12;0;0;12;3;0.2;0.0
94;11;2021-07-13;0;0;12;3;0.2;0.0
94;11;2021-07-14;2;1;14;4;0.2;0.1
94;11;2021-07-15;2;0;16;4;0.2;0.1
94;11;2021-07-16;0;1;16;5;0.2;0.1
94;11;2021-07-17;1;0;17;5;0.2;0.1
94;11;2021-07-18;0;0;17;5;0.2;0.1
94;11;2021-07-19;2;1;19;6;0.3;0.1
94;11;2021-07-20;0;0;19;6;0.3;0.1
94;11;2021-07-21;1;1;20;7;0.3;0.1
94;11;2021-07-22;3;1;23;8;0.3;0.1
94;11;2021-07-23;4;0;27;8;0.4;0.1
94;11;2021-07-24;1;0;28;8;0.4;0.1
94;11;2021-07-25;1;0;29;8;0.4;0.1
94;11;2021-07-26;1;0;30;8;0.4;0.1
94;11;2021-07-27;3;1;33;9;0.4;0.1
94;11;2021-07-28;1;0;34;9;0.4;0.1
94;11;2021-07-29;0;0;34;9;0.4;0.1
94;11;2021-07-30;2;0;36;9;0.5;0.1
94;11;2021-07-31;0;0;36;9;0.5;0.1
94;11;2021-08-01;0;0;36;9;0.5;0.1
94;11;2021-08-02;0;0;36;9;0.5;0.1
94;11;2021-08-03;3;0;39;9;0.5;0.1
94;11;2021-08-04;1;1;40;10;0.5;0.1
94;11;2021-08-05;2;0;42;10;0.6;0.1
94;11;2021-08-06;2;1;44;11;0.6;0.1
94;11;2021-08-07;1;1;45;12;0.6;0.2
94;11;2021-08-08;0;0;45;12;0.6;0.2
94;11;2021-08-09;1;2;46;14;0.6;0.2
94;11;2021-08-10;0;2;46;16;0.6;0.2
94;11;2021-08-11;1;2;47;18;0.6;0.2
94;11;2021-08-12;0;2;47;20;0.6;0.3
94;11;2021-08-13;0;1;47;21;0.6;0.3
94;11;2021-08-14;1;2;48;23;0.6;0.3
94;11;2021-08-15;0;0;48;23;0.6;0.3
94;11;2021-08-16;1;2;49;25;0.6;0.3
94;11;2021-08-17;1;7;50;32;0.7;0.4
94;11;2021-08-18;1;1;51;33;0.7;0.4
94;11;2021-08-19;0;1;51;34;0.7;0.4
94;11;2021-08-20;1;1;52;35;0.7;0.5
94;11;2021-08-21;0;0;52;35;0.7;0.5
94;11;2021-08-22;0;0;52;35;0.7;0.5
94;11;2021-08-23;0;1;52;36;0.7;0.5
94;11;2021-08-24;0;0;52;36;0.7;0.5
94;11;2021-08-25;1;1;53;37;0.7;0.5
94;11;2021-08-26;3;3;56;40;0.7;0.5
94;11;2021-08-27;1;0;57;40;0.8;0.5
94;11;2021-08-28;0;0;57;40;0.8;0.5
94;11;2021-08-29;1;0;58;40;0.8;0.5
94;11;2021-08-30;0;0;58;40;0.8;0.5
94;11;2021-08-31;2;0;60;40;0.8;0.5
94;11;2021-09-01;0;1;60;41;0.8;0.5
94;11;2021-09-02;2;1;62;42;0.8;0.6
94;11;2021-09-03;0;0;62;42;0.8;0.6
94;11;2021-09-04;0;1;62;43;0.8;0.6
94;11;2021-09-05;0;0;62;43;0.8;0.6
94;11;2021-09-06;1;4;63;47;0.8;0.6
94;11;2021-09-07;0;0;63;47;0.8;0.6
94;11;2021-09-08;0;1;63;48;0.8;0.6
94;11;2021-09-09;0;0;63;48;0.8;0.6
94;11;2021-09-10;1;1;64;49;0.8;0.6
94;11;2021-09-11;0;0;64;49;0.8;0.6
94;11;2021-09-12;0;0;64;49;0.8;0.6
94;11;2021-09-13;0;0;64;49;0.8;0.6
94;11;2021-09-14;1;1;65;50;0.9;0.7
94;11;2021-09-15;1;1;66;51;0.9;0.7
94;11;2021-09-16;0;0;66;51;0.9;0.7
94;11;2021-09-17;0;0;66;51;0.9;0.7
94;11;2021-09-18;1;0;67;51;0.9;0.7
94;11;2021-09-19;0;0;67;51;0.9;0.7
94;11;2021-09-20;0;0;67;51;0.9;0.7
94;11;2021-09-21;0;1;67;52;0.9;0.7
94;11;2021-09-22;0;1;67;53;0.9;0.7
94;11;2021-09-23;0;0;67;53;0.9;0.7
94;11;2021-09-24;0;1;67;54;0.9;0.7
94;11;2021-09-25;0;0;67;54;0.9;0.7
94;11;2021-09-26;1;0;68;54;0.9;0.7
94;11;2021-09-27;0;1;68;55;0.9;0.7
94;11;2021-09-28;0;0;68;55;0.9;0.7
94;11;2021-09-29;0;0;68;55;0.9;0.7
94;11;2021-09-30;0;1;68;56;0.9;0.7
94;11;2021-10-01;1;0;69;56;0.9;0.7
94;11;2021-10-02;1;0;70;56;0.9;0.7
94;11;2021-10-03;0;0;70;56;0.9;0.7
94;11;2021-10-04;0;0;70;56;0.9;0.7
94;11;2021-10-05;0;1;70;57;0.9;0.8
94;11;2021-10-06;1;0;71;57;0.9;0.8
94;17;2020-12-27;0;0;0;0;0.0;0.0
94;17;2020-12-28;0;0;0;0;0.0;0.0
94;17;2020-12-29;0;0;0;0;0.0;0.0
94;17;2020-12-30;0;0;0;0;0.0;0.0
94;17;2020-12-31;0;0;0;0;0.0;0.0
94;17;2021-01-01;0;0;0;0;0.0;0.0
94;17;2021-01-02;0;0;0;0;0.0;0.0
94;17;2021-01-03;0;0;0;0;0.0;0.0
94;17;2021-01-04;0;0;0;0;0.0;0.0
94;17;2021-01-05;0;0;0;0;0.0;0.0
