dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
80;2021-01-19;957;17;0;0;4566;38;0;0;0.8;0.0;0.0;0.0
80;2021-01-20;1088;11;0;0;5654;49;0;0;1.0;0.0;0.0;0.0
80;2021-01-21;1059;10;0;0;6713;59;0;0;1.2;0.0;0.0;0.0
80;2021-01-22;1152;7;0;0;7865;66;0;0;1.4;0.0;0.0;0.0
80;2021-01-23;881;3;0;0;8746;69;0;0;1.5;0.0;0.0;0.0
80;2021-01-24;777;9;0;0;9523;78;0;0;1.7;0.0;0.0;0.0
80;2021-01-25;1491;16;0;0;11014;94;0;0;1.9;0.0;0.0;0.0
80;2021-01-26;1421;13;0;0;12435;107;0;0;2.2;0.0;0.0;0.0
80;2021-01-27;823;29;0;0;13258;136;0;0;2.3;0.0;0.0;0.0
80;2021-01-28;624;191;0;0;13882;327;0;0;2.4;0.1;0.0;0.0
80;2021-01-29;633;206;0;0;14515;533;0;0;2.5;0.1;0.0;0.0
80;2021-01-30;94;78;0;0;14609;611;0;0;2.6;0.1;0.0;0.0
80;2021-01-31;0;0;0;0;14609;611;0;0;2.6;0.1;0.0;0.0
80;2021-02-01;56;234;0;0;14665;845;0;0;2.6;0.1;0.0;0.0
80;2021-02-02;56;429;0;0;14721;1274;0;0;2.6;0.2;0.0;0.0
80;2021-02-03;59;525;0;0;14780;1799;0;0;2.6;0.3;0.0;0.0
80;2021-02-04;305;346;0;0;15085;2145;0;0;2.6;0.4;0.0;0.0
80;2021-02-05;377;218;0;0;15462;2363;0;0;2.7;0.4;0.0;0.0
80;2021-02-06;170;70;0;0;15632;2433;0;0;2.7;0.4;0.0;0.0
80;2021-02-07;3;7;0;0;15635;2440;0;0;2.7;0.4;0.0;0.0
80;2021-02-08;431;288;0;0;16066;2728;0;0;2.8;0.5;0.0;0.0
80;2021-02-09;690;282;0;0;16756;3010;0;0;2.9;0.5;0.0;0.0
80;2021-02-10;614;489;0;0;17370;3499;0;0;3.0;0.6;0.0;0.0
80;2021-02-11;832;396;0;0;18202;3895;0;0;3.2;0.7;0.0;0.0
80;2021-02-12;928;368;0;0;19130;4263;0;0;3.4;0.7;0.0;0.0
80;2021-02-13;198;429;0;0;19328;4692;0;0;3.4;0.8;0.0;0.0
80;2021-02-14;72;530;0;0;19400;5222;0;0;3.4;0.9;0.0;0.0
80;2021-02-15;559;1052;0;0;19959;6274;0;0;3.5;1.1;0.0;0.0
80;2021-02-16;634;1058;0;0;20593;7332;0;0;3.6;1.3;0.0;0.0
80;2021-02-17;452;1159;0;0;21045;8491;0;0;3.7;1.5;0.0;0.0
80;2021-02-18;553;1131;0;0;21598;9622;0;0;3.8;1.7;0.0;0.0
80;2021-02-19;511;882;0;0;22109;10504;0;0;3.9;1.8;0.0;0.0
80;2021-02-20;35;496;0;0;22144;11000;0;0;3.9;1.9;0.0;0.0
80;2021-02-21;44;48;0;0;22188;11048;0;0;3.9;1.9;0.0;0.0
80;2021-02-22;181;613;0;0;22369;11661;0;0;3.9;2.0;0.0;0.0
80;2021-02-23;443;700;0;0;22812;12361;0;0;4.0;2.2;0.0;0.0
80;2021-02-24;452;702;0;0;23264;13063;0;0;4.1;2.3;0.0;0.0
80;2021-02-25;786;552;0;0;24050;13615;0;0;4.2;2.4;0.0;0.0
80;2021-02-26;1063;525;0;0;25113;14140;0;0;4.4;2.5;0.0;0.0
80;2021-02-27;488;75;0;0;25601;14215;0;0;4.5;2.5;0.0;0.0
80;2021-02-28;46;25;0;0;25647;14240;0;0;4.5;2.5;0.0;0.0
80;2021-03-01;728;86;0;0;26375;14326;0;0;4.6;2.5;0.0;0.0
80;2021-03-02;1022;120;0;0;27397;14446;0;0;4.8;2.5;0.0;0.0
80;2021-03-03;1018;98;0;0;28415;14544;0;0;5.0;2.6;0.0;0.0
80;2021-03-04;1388;295;0;0;29803;14839;0;0;5.2;2.6;0.0;0.0
80;2021-03-05;1849;388;0;0;31652;15227;0;0;5.6;2.7;0.0;0.0
80;2021-03-06;2862;314;0;0;34514;15541;0;0;6.1;2.7;0.0;0.0
80;2021-03-07;1782;82;0;0;36296;15623;0;0;6.4;2.7;0.0;0.0
80;2021-03-08;707;606;0;0;37003;16229;0;0;6.5;2.8;0.0;0.0
80;2021-03-09;1268;876;0;0;38271;17105;0;0;6.7;3.0;0.0;0.0
80;2021-03-10;1739;740;0;0;40010;17845;0;0;7.0;3.1;0.0;0.0
80;2021-03-11;1871;810;0;0;41881;18655;0;0;7.4;3.3;0.0;0.0
80;2021-03-12;3131;735;0;0;45012;19390;0;0;7.9;3.4;0.0;0.0
80;2021-03-13;3983;229;0;0;48995;19619;0;0;8.6;3.4;0.0;0.0
80;2021-03-14;413;17;0;0;49408;19636;0;0;8.7;3.4;0.0;0.0
80;2021-03-15;1067;260;0;0;50475;19896;0;0;8.9;3.5;0.0;0.0
80;2021-03-16;883;356;0;0;51358;20252;0;0;9.0;3.6;0.0;0.0
80;2021-03-17;698;265;0;0;52056;20517;0;0;9.1;3.6;0.0;0.0
80;2021-03-18;1031;313;0;0;53087;20830;0;0;9.3;3.7;0.0;0.0
80;2021-03-19;1751;407;0;0;54838;21237;0;0;9.6;3.7;0.0;0.0
80;2021-03-20;3798;119;0;0;58636;21356;0;0;10.3;3.7;0.0;0.0
80;2021-03-21;615;35;0;0;59251;21391;0;0;10.4;3.8;0.0;0.0
80;2021-03-22;981;313;0;0;60232;21704;0;0;10.6;3.8;0.0;0.0
80;2021-03-23;1851;431;0;0;62083;22135;0;0;10.9;3.9;0.0;0.0
80;2021-03-24;1762;463;0;0;63845;22598;0;0;11.2;4.0;0.0;0.0
80;2021-03-25;2777;461;0;0;66622;23059;0;0;11.7;4.0;0.0;0.0
80;2021-03-26;3173;432;0;0;69795;23491;0;0;12.2;4.1;0.0;0.0
80;2021-03-27;2359;225;0;0;72154;23716;0;0;12.7;4.2;0.0;0.0
80;2021-03-28;732;94;0;0;72886;23810;0;0;12.8;4.2;0.0;0.0
80;2021-03-29;1991;753;0;0;74877;24563;0;0;13.1;4.3;0.0;0.0
80;2021-03-30;2001;878;0;0;76878;25441;0;0;13.5;4.5;0.0;0.0
80;2021-03-31;1587;989;0;0;78465;26430;0;0;13.8;4.6;0.0;0.0
80;2021-04-01;2088;1469;0;0;80553;27899;0;0;14.1;4.9;0.0;0.0
80;2021-04-02;2853;1596;0;0;83406;29495;0;0;14.6;5.2;0.0;0.0
80;2021-04-03;3080;854;0;0;86486;30349;0;0;15.2;5.3;0.0;0.0
80;2021-04-04;233;31;0;0;86719;30380;0;0;15.2;5.3;0.0;0.0
80;2021-04-05;778;202;0;0;87497;30582;0;0;15.4;5.4;0.0;0.0
80;2021-04-06;1366;992;0;0;88863;31574;0;0;15.6;5.5;0.0;0.0
80;2021-04-07;1672;1183;0;0;90535;32757;0;0;15.9;5.7;0.0;0.0
80;2021-04-08;2189;910;0;0;92724;33667;0;0;16.3;5.9;0.0;0.0
80;2021-04-09;3520;1388;0;0;96244;35055;0;0;16.9;6.2;0.0;0.0
80;2021-04-10;2657;1885;0;0;98901;36940;0;0;17.4;6.5;0.0;0.0
80;2021-04-11;272;221;0;0;99173;37161;0;0;17.4;6.5;0.0;0.0
80;2021-04-12;1904;575;0;0;101077;37736;0;0;17.7;6.6;0.0;0.0
80;2021-04-13;2432;1014;0;0;103509;38750;0;0;18.2;6.8;0.0;0.0
80;2021-04-14;2818;1176;0;0;106327;39926;0;0;18.7;7.0;0.0;0.0
80;2021-04-15;3655;904;0;0;109982;40830;0;0;19.3;7.2;0.0;0.0
80;2021-04-16;3391;978;0;0;113373;41808;0;0;19.9;7.3;0.0;0.0
80;2021-04-17;1732;2354;0;0;115105;44162;0;0;20.2;7.8;0.0;0.0
80;2021-04-18;393;480;0;0;115498;44642;0;0;20.3;7.8;0.0;0.0
80;2021-04-19;1013;899;0;0;116511;45541;0;0;20.4;8.0;0.0;0.0
80;2021-04-20;1671;911;0;0;118182;46452;0;0;20.7;8.2;0.0;0.0
80;2021-04-21;1679;1021;0;0;119861;47473;0;0;21.0;8.3;0.0;0.0
80;2021-04-22;2164;1325;0;0;122025;48798;0;0;21.4;8.6;0.0;0.0
80;2021-04-23;2643;1376;0;0;124668;50174;0;0;21.9;8.8;0.0;0.0
80;2021-04-24;1456;1312;0;0;126124;51486;0;0;22.1;9.0;0.0;0.0
80;2021-04-25;269;592;0;0;126393;52078;0;0;22.2;9.1;0.0;0.0
80;2021-04-26;1418;1479;0;0;127811;53557;0;0;22.4;9.4;0.0;0.0
80;2021-04-27;2093;1482;0;0;129904;55039;0;0;22.8;9.7;0.0;0.0
80;2021-04-28;2286;1491;0;0;132190;56530;0;0;23.2;9.9;0.0;0.0
80;2021-04-29;3297;2016;0;0;135487;58546;0;0;23.8;10.3;0.0;0.0
80;2021-04-30;3175;2950;0;0;138662;61496;0;0;24.3;10.8;0.0;0.0
80;2021-05-01;1072;736;0;0;139734;62232;0;0;24.5;10.9;0.0;0.0
80;2021-05-02;523;127;0;0;140257;62359;0;0;24.6;10.9;0.0;0.0
80;2021-05-03;2755;1251;0;0;143012;63610;0;0;25.1;11.2;0.0;0.0
80;2021-05-04;2613;1780;0;0;145625;65390;0;0;25.6;11.5;0.0;0.0
80;2021-05-05;3390;1951;0;0;149015;67341;0;0;26.2;11.8;0.0;0.0
80;2021-05-06;3247;2474;0;0;152262;69815;0;0;26.7;12.3;0.0;0.0
80;2021-05-07;3505;2646;0;0;155767;72461;0;0;27.3;12.7;0.0;0.0
80;2021-05-08;2949;878;0;0;158716;73339;0;0;27.9;12.9;0.0;0.0
80;2021-05-09;1636;288;0;0;160352;73627;0;0;28.1;12.9;0.0;0.0
80;2021-05-10;2006;1918;0;0;162358;75545;0;0;28.5;13.3;0.0;0.0
80;2021-05-11;3324;1870;0;0;165682;77415;0;0;29.1;13.6;0.0;0.0
80;2021-05-12;4586;1659;0;0;170268;79074;0;0;29.9;13.9;0.0;0.0
80;2021-05-13;3896;423;0;0;174164;79497;0;0;30.6;14.0;0.0;0.0
80;2021-05-14;5138;1430;0;0;179302;80927;0;0;31.5;14.2;0.0;0.0
80;2021-05-15;5868;1023;0;0;185170;81950;0;0;32.5;14.4;0.0;0.0
80;2021-05-16;2797;312;0;0;187967;82262;0;0;33.0;14.4;0.0;0.0
80;2021-05-17;2509;882;0;0;190476;83144;0;0;33.4;14.6;0.0;0.0
80;2021-05-18;3852;894;0;0;194328;84038;0;0;34.1;14.7;0.0;0.0
80;2021-05-19;3956;1002;0;0;198284;85040;0;0;34.8;14.9;0.0;0.0
80;2021-05-20;4587;1214;0;0;202871;86254;0;0;35.6;15.1;0.0;0.0
80;2021-05-21;4876;1664;0;0;207747;87918;0;0;36.5;15.4;0.0;0.0
80;2021-05-22;5148;1201;0;0;212895;89119;0;0;37.4;15.6;0.0;0.0
80;2021-05-23;1994;253;0;0;214889;89372;0;0;37.7;15.7;0.0;0.0
80;2021-05-24;1750;200;0;0;216639;89572;0;0;38.0;15.7;0.0;0.0
80;2021-05-25;2760;1183;0;0;219399;90755;0;0;38.5;15.9;0.0;0.0
80;2021-05-26;4298;1728;0;0;223697;92483;0;0;39.3;16.2;0.0;0.0
80;2021-05-27;3981;2442;0;0;227678;94925;0;0;40.0;16.7;0.0;0.0
80;2021-05-28;3824;2937;0;0;231502;97862;0;0;40.6;17.2;0.0;0.0
80;2021-05-29;3682;1655;0;0;235184;99517;0;0;41.3;17.5;0.0;0.0
80;2021-05-30;1206;198;0;0;236390;99715;0;0;41.5;17.5;0.0;0.0
80;2021-05-31;2666;1419;0;0;239056;101134;0;0;42.0;17.8;0.0;0.0
80;2021-06-01;3992;2450;0;0;243048;103584;0;0;42.7;18.2;0.0;0.0
80;2021-06-02;3278;2058;0;0;246326;105642;0;0;43.2;18.5;0.0;0.0
80;2021-06-03;4176;2994;0;0;250502;108636;0;0;44.0;19.1;0.0;0.0
80;2021-06-04;4580;3112;0;0;255082;111748;0;0;44.8;19.6;0.0;0.0
80;2021-06-05;3448;2187;0;0;258530;113935;0;0;45.4;20.0;0.0;0.0
80;2021-06-06;842;219;0;0;259372;114154;0;0;45.5;20.0;0.0;0.0
80;2021-06-07;1822;2046;0;0;261194;116200;0;0;45.8;20.4;0.0;0.0
80;2021-06-08;2677;2689;0;0;263871;118889;0;0;46.3;20.9;0.0;0.0
80;2021-06-09;2877;2779;0;0;266748;121668;0;0;46.8;21.4;0.0;0.0
80;2021-06-10;3077;3213;0;0;269825;124881;0;0;47.4;21.9;0.0;0.0
80;2021-06-11;3097;3886;0;0;272922;128767;0;0;47.9;22.6;0.0;0.0
80;2021-06-12;2973;2397;0;0;275895;131164;0;0;48.4;23.0;0.0;0.0
80;2021-06-13;529;538;0;0;276424;131702;0;0;48.5;23.1;0.0;0.0
80;2021-06-14;1360;2965;0;0;277784;134667;0;0;48.8;23.6;0.0;0.0
80;2021-06-15;2315;3528;0;0;280099;138195;0;0;49.2;24.3;0.0;0.0
80;2021-06-16;1626;4292;0;0;281725;142487;0;0;49.4;25.0;0.0;0.0
80;2021-06-17;2422;3757;0;0;284147;146244;0;0;49.9;25.7;0.0;0.0
80;2021-06-18;2534;4047;0;0;286681;150291;0;0;50.3;26.4;0.0;0.0
80;2021-06-19;2866;4456;0;0;289547;154747;0;0;50.8;27.2;0.0;0.0
80;2021-06-20;317;1239;0;0;289864;155986;0;0;50.9;27.4;0.0;0.0
80;2021-06-21;1046;2771;0;0;290910;158757;0;0;51.1;27.9;0.0;0.0
80;2021-06-22;1221;4083;0;0;292131;162840;0;0;51.3;28.6;0.0;0.0
80;2021-06-23;1764;5175;0;0;293895;168015;0;0;51.6;29.5;0.0;0.0
80;2021-06-24;1753;4709;0;0;295648;172724;0;0;51.9;30.3;0.0;0.0
80;2021-06-25;1397;6120;0;0;297045;178844;0;0;52.1;31.4;0.0;0.0
80;2021-06-26;1884;6163;0;0;298929;185007;0;0;52.5;32.5;0.0;0.0
80;2021-06-27;403;2198;0;0;299332;187205;0;0;52.5;32.9;0.0;0.0
80;2021-06-28;972;3321;0;0;300304;190526;0;0;52.7;33.4;0.0;0.0
80;2021-06-29;1849;4636;0;0;302153;195162;0;0;53.0;34.3;0.0;0.0
80;2021-06-30;1285;4754;0;0;303438;199916;0;0;53.3;35.1;0.0;0.0
80;2021-07-01;1644;4983;0;0;305082;204899;0;0;53.5;36.0;0.0;0.0
80;2021-07-02;1873;6008;0;0;306955;210907;0;0;53.9;37.0;0.0;0.0
80;2021-07-03;1334;5379;0;0;308289;216286;0;0;54.1;38.0;0.0;0.0
80;2021-07-04;774;1689;0;0;309063;217975;0;0;54.2;38.3;0.0;0.0
80;2021-07-05;952;3163;0;0;310015;221138;0;0;54.4;38.8;0.0;0.0
80;2021-07-06;1828;3982;0;0;311843;225120;0;0;54.7;39.5;0.0;0.0
80;2021-07-07;1540;4513;0;0;313383;229633;0;0;55.0;40.3;0.0;0.0
80;2021-07-08;2090;4915;0;0;315473;234548;0;0;55.4;41.2;0.0;0.0
80;2021-07-09;2587;5343;0;0;318060;239891;0;0;55.8;42.1;0.0;0.0
80;2021-07-10;1617;4085;0;0;319677;243976;0;0;56.1;42.8;0.0;0.0
80;2021-07-11;442;932;0;0;320119;244908;0;0;56.2;43.0;0.0;0.0
80;2021-07-12;942;3506;0;0;321061;248414;0;0;56.3;43.6;0.0;0.0
80;2021-07-13;2127;5098;0;0;323188;253512;0;0;56.7;44.5;0.0;0.0
80;2021-07-14;2710;1606;0;0;325898;255118;0;0;57.2;44.8;0.0;0.0
80;2021-07-15;2793;5200;0;0;328691;260318;0;0;57.7;45.7;0.0;0.0
80;2021-07-16;3833;5682;0;0;332524;266000;0;0;58.4;46.7;0.0;0.0
80;2021-07-17;3285;4287;0;0;335809;270287;0;0;58.9;47.4;0.0;0.0
80;2021-07-18;1014;1001;0;0;336823;271288;0;0;59.1;47.6;0.0;0.0
80;2021-07-19;2253;3087;0;0;339076;274375;0;0;59.5;48.2;0.0;0.0
80;2021-07-20;3275;4864;0;0;342351;279239;0;0;60.1;49.0;0.0;0.0
80;2021-07-21;3449;4324;0;0;345800;283563;0;0;60.7;49.8;0.0;0.0
80;2021-07-22;4100;4475;0;0;349900;288038;0;0;61.4;50.6;0.0;0.0
80;2021-07-23;4882;4657;0;0;354782;292695;0;0;62.3;51.4;0.0;0.0
80;2021-07-24;4049;4227;0;0;358831;296922;0;0;63.0;52.1;0.0;0.0
80;2021-07-25;1217;712;0;0;360048;297634;0;0;63.2;52.2;0.0;0.0
80;2021-07-26;2632;2377;0;0;362680;300011;0;0;63.7;52.7;0.0;0.0
80;2021-07-27;4099;3630;0;0;366779;303641;0;0;64.4;53.3;0.0;0.0
80;2021-07-28;4641;2741;0;0;371420;306382;0;0;65.2;53.8;0.0;0.0
80;2021-07-29;4725;3191;0;0;376145;309573;0;0;66.0;54.3;0.0;0.0
80;2021-07-30;4697;3561;0;0;380842;313134;0;0;66.8;55.0;0.0;0.0
80;2021-07-31;3884;2943;0;0;384726;316077;0;0;67.5;55.5;0.0;0.0
80;2021-08-01;1302;413;0;0;386028;316490;0;0;67.8;55.5;0.0;0.0
80;2021-08-02;2056;1851;0;0;388084;318341;0;0;68.1;55.9;0.0;0.0
80;2021-08-03;3424;2387;0;0;391508;320728;0;0;68.7;56.3;0.0;0.0
80;2021-08-04;3147;2461;0;0;394655;323189;0;0;69.3;56.7;0.0;0.0
80;2021-08-05;2995;2562;0;0;397650;325751;0;0;69.8;57.2;0.0;0.0
80;2021-08-06;3006;2820;0;0;400656;328571;0;0;70.3;57.7;0.0;0.0
80;2021-08-07;2275;2506;0;0;402931;331077;0;0;70.7;58.1;0.0;0.0
80;2021-08-08;641;803;0;0;403572;331880;0;0;70.8;58.2;0.0;0.0
80;2021-08-09;1369;2164;0;0;404941;334044;0;0;71.1;58.6;0.0;0.0
80;2021-08-10;2211;2823;0;0;407152;336867;0;0;71.5;59.1;0.0;0.0
80;2021-08-11;1774;2399;0;0;408926;339266;0;0;71.8;59.5;0.0;0.0
80;2021-08-12;2041;2646;0;0;410967;341912;0;0;72.1;60.0;0.0;0.0
80;2021-08-13;1766;2950;0;0;412733;344862;0;0;72.4;60.5;0.0;0.0
80;2021-08-14;1261;1949;0;0;413994;346811;0;0;72.7;60.9;0.0;0.0
80;2021-08-15;374;670;0;0;414368;347481;0;0;72.7;61.0;0.0;0.0
80;2021-08-16;944;2587;0;0;415312;350068;0;0;72.9;61.4;0.0;0.0
80;2021-08-17;1590;3438;0;0;416902;353506;0;0;73.2;62.0;0.0;0.0
80;2021-08-18;1119;3576;0;0;418021;357082;0;0;73.4;62.7;0.0;0.0
80;2021-08-19;1407;3767;0;0;419428;360849;0;0;73.6;63.3;0.0;0.0
80;2021-08-20;1185;4261;0;0;420613;365110;0;0;73.8;64.1;0.0;0.0
80;2021-08-21;969;2721;0;0;421582;367831;0;0;74.0;64.6;0.0;0.0
80;2021-08-22;131;781;0;0;421713;368612;0;0;74.0;64.7;0.0;0.0
80;2021-08-23;594;3129;0;0;422307;371741;0;0;74.1;65.2;0.0;0.0
80;2021-08-24;1038;4261;0;0;423345;376002;0;0;74.3;66.0;0.0;0.0
80;2021-08-25;900;3476;0;0;424245;379478;0;0;74.5;66.6;0.0;0.0
80;2021-08-26;931;3728;0;0;425176;383206;0;0;74.6;67.3;0.0;0.0
80;2021-08-27;1010;4267;0;0;426186;387473;0;0;74.8;68.0;0.0;0.0
80;2021-08-28;646;3174;0;0;426832;390647;0;0;74.9;68.6;0.0;0.0
80;2021-08-29;188;649;0;0;427020;391296;0;0;74.9;68.7;0.0;0.0
80;2021-08-30;514;2360;27;0;427534;393656;27;0;75.0;69.1;0.0;0.0
80;2021-08-31;717;3028;80;0;428251;396684;107;0;75.2;69.6;0.0;0.0
80;2021-09-01;673;2181;181;0;428924;398865;288;0;75.3;70.0;0.1;0.0
80;2021-09-02;559;2000;198;0;429483;400865;486;0;75.4;70.4;0.1;0.0
80;2021-09-03;747;2652;323;0;430230;403517;809;0;75.5;70.8;0.1;0.0
80;2021-09-04;903;2429;173;0;431133;405946;982;0;75.7;71.2;0.2;0.0
80;2021-09-05;166;400;37;0;431299;406346;1019;0;75.7;71.3;0.2;0.0
80;2021-09-06;403;1325;280;0;431702;407671;1299;0;75.8;71.6;0.2;0.0
80;2021-09-07;498;1520;267;0;432200;409191;1566;0;75.9;71.8;0.3;0.0
80;2021-09-08;448;1465;348;0;432648;410656;1914;0;75.9;72.1;0.3;0.0
80;2021-09-09;520;1379;269;0;433168;412035;2183;0;76.0;72.3;0.4;0.0
80;2021-09-10;643;1655;385;0;433811;413690;2568;0;76.1;72.6;0.5;0.0
80;2021-09-11;475;1727;166;0;434286;415417;2734;0;76.2;72.9;0.5;0.0
80;2021-09-12;73;286;23;0;434359;415703;2757;0;76.2;73.0;0.5;0.0
80;2021-09-13;313;784;408;0;434672;416487;3165;0;76.3;73.1;0.6;0.0
80;2021-09-14;594;973;569;0;435266;417460;3734;0;76.4;73.3;0.7;0.0
80;2021-09-15;372;969;528;0;435638;418429;4262;0;76.5;73.4;0.7;0.0
80;2021-09-16;471;969;419;1;436109;419398;4681;1;76.5;73.6;0.8;0.0
80;2021-09-17;513;1163;626;1;436622;420561;5307;2;76.6;73.8;0.9;0.0
80;2021-09-18;320;1128;261;0;436942;421689;5568;2;76.7;74.0;1.0;0.0
80;2021-09-19;14;155;17;0;436956;421844;5585;2;76.7;74.0;1.0;0.0
80;2021-09-20;307;440;335;1;437263;422284;5920;3;76.7;74.1;1.0;0.0
80;2021-09-21;267;549;527;0;437530;422833;6447;3;76.8;74.2;1.1;0.0
80;2021-09-22;270;693;560;1;437800;423526;7007;4;76.8;74.3;1.2;0.0
80;2021-09-23;302;508;597;0;438102;424034;7604;4;76.9;74.4;1.3;0.0
80;2021-09-24;382;899;703;1;438484;424933;8307;5;77.0;74.6;1.5;0.0
80;2021-09-25;279;1043;346;2;438763;425976;8653;7;77.0;74.8;1.5;0.0
80;2021-09-26;12;100;10;0;438775;426076;8663;7;77.0;74.8;1.5;0.0
80;2021-09-27;174;532;410;0;438949;426608;9073;7;77.0;74.9;1.6;0.0
80;2021-09-28;150;390;453;3;439099;426998;9526;10;77.1;74.9;1.7;0.0
80;2021-09-29;277;528;443;0;439376;427526;9969;10;77.1;75.0;1.7;0.0
80;2021-09-30;192;336;479;1;439568;427862;10448;11;77.1;75.1;1.8;0.0
80;2021-10-01;318;718;838;3;439886;428580;11286;14;77.2;75.2;2.0;0.0
80;2021-10-02;316;799;316;0;440202;429379;11602;14;77.3;75.4;2.0;0.0
80;2021-10-03;16;62;30;0;440218;429441;11632;14;77.3;75.4;2.0;0.0
80;2021-10-04;155;331;479;0;440373;429772;12111;14;77.3;75.4;2.1;0.0
80;2021-10-05;152;438;528;0;440525;430210;12639;14;77.3;75.5;2.2;0.0
80;2021-10-06;266;442;547;0;440791;430652;13186;14;77.4;75.6;2.3;0.0
80;2021-10-07;190;437;503;0;440981;431089;13689;14;77.4;75.7;2.4;0.0
80;2021-10-08;275;712;876;0;441256;431801;14565;14;77.4;75.8;2.6;0.0
80;2021-10-09;268;446;458;0;441524;432247;15023;14;77.5;75.9;2.6;0.0
80;2021-10-10;21;16;36;0;441545;432263;15059;14;77.5;75.9;2.6;0.0
80;2021-10-11;156;217;658;1;441701;432480;15717;15;77.5;75.9;2.8;0.0
80;2021-10-12;176;374;733;0;441877;432854;16450;15;77.6;76.0;2.9;0.0
80;2021-10-13;196;278;739;0;442073;433132;17189;15;77.6;76.0;3.0;0.0
80;2021-10-14;212;323;615;2;442285;433455;17804;17;77.6;76.1;3.1;0.0
80;2021-10-15;316;526;1178;1;442601;433981;18982;18;77.7;76.2;3.3;0.0
80;2021-10-16;213;365;550;0;442814;434346;19532;18;77.7;76.2;3.4;0.0
80;2021-10-17;19;16;41;0;442833;434362;19573;18;77.7;76.2;3.4;0.0
80;2021-10-18;162;313;674;0;442995;434675;20247;18;77.7;76.3;3.6;0.0
80;2021-10-19;108;161;591;0;443103;434836;20838;18;77.8;76.3;3.7;0.0
80;2021-10-20;192;263;722;0;443295;435099;21560;18;77.8;76.4;3.8;0.0
80;2021-10-21;179;274;856;0;443474;435373;22416;18;77.8;76.4;3.9;0.0
80;2021-10-22;267;377;1261;2;443741;435750;23677;20;77.9;76.5;4.2;0.0
80;2021-10-23;213;299;685;0;443954;436049;24362;20;77.9;76.5;4.3;0.0
80;2021-10-24;16;25;29;0;443970;436074;24391;20;77.9;76.5;4.3;0.0
80;2021-10-25;128;164;791;0;444098;436238;25182;20;77.9;76.6;4.4;0.0
80;2021-10-26;120;149;852;0;444218;436387;26034;20;78.0;76.6;4.6;0.0
80;2021-10-27;159;236;864;0;444377;436623;26898;20;78.0;76.6;4.7;0.0
80;2021-10-28;170;194;759;0;444547;436817;27657;20;78.0;76.7;4.9;0.0
80;2021-10-29;227;294;1284;0;444774;437111;28941;20;78.1;76.7;5.1;0.0
80;2021-10-30;162;238;767;0;444936;437349;29708;20;78.1;76.8;5.2;0.0
80;2021-10-31;12;19;27;0;444948;437368;29735;20;78.1;76.8;5.2;0.0
80;2021-11-01;10;17;11;0;444958;437385;29746;20;78.1;76.8;5.2;0.0
80;2021-11-02;188;207;923;0;445146;437592;30669;20;78.1;76.8;5.4;0.0
80;2021-11-03;93;212;848;0;445239;437804;31517;20;78.1;76.8;5.5;0.0
80;2021-11-04;139;204;737;0;445378;438008;32254;20;78.2;76.9;5.7;0.0
80;2021-11-05;259;350;1371;1;445637;438358;33625;21;78.2;76.9;5.9;0.0
80;2021-11-06;203;274;1006;0;445840;438632;34631;21;78.2;77.0;6.1;0.0
80;2021-11-07;9;27;52;0;445849;438659;34683;21;78.3;77.0;6.1;0.0
80;2021-11-08;99;129;846;0;445948;438788;35529;21;78.3;77.0;6.2;0.0
80;2021-11-09;131;177;1405;3;446079;438965;36934;24;78.3;77.0;6.5;0.0
80;2021-11-10;159;177;1333;0;446238;439142;38267;24;78.3;77.1;6.7;0.0
80;2021-11-11;9;7;86;0;446247;439149;38353;24;78.3;77.1;6.7;0.0
80;2021-11-12;238;327;1614;1;446485;439476;39967;25;78.4;77.1;7.0;0.0
80;2021-11-13;143;224;1034;0;446628;439700;41001;25;78.4;77.2;7.2;0.0
80;2021-11-14;22;15;77;0;446650;439715;41078;25;78.4;77.2;7.2;0.0
80;2021-11-15;92;127;827;1;446742;439842;41905;26;78.4;77.2;7.4;0.0
80;2021-11-16;149;150;1636;1;446891;439992;43541;27;78.4;77.2;7.6;0.0
80;2021-11-17;155;183;1251;1;447046;440175;44792;28;78.5;77.3;7.9;0.0
80;2021-11-18;156;197;1566;0;447202;440372;46358;28;78.5;77.3;8.1;0.0
80;2021-11-19;286;343;2328;0;447488;440715;48686;28;78.5;77.3;8.5;0.0
80;2021-11-20;256;263;1424;1;447744;440978;50110;29;78.6;77.4;8.8;0.0
80;2021-11-21;18;23;88;0;447762;441001;50198;29;78.6;77.4;8.8;0.0
80;2021-11-22;128;87;1153;0;447890;441088;51351;29;78.6;77.4;9.0;0.0
80;2021-11-23;150;121;1796;0;448040;441209;53147;29;78.6;77.4;9.3;0.0
80;2021-11-24;182;140;1626;0;448222;441349;54773;29;78.7;77.5;9.6;0.0
80;2021-11-25;167;181;1971;0;448389;441530;56744;29;78.7;77.5;10.0;0.0
80;2021-11-26;253;293;3858;2;448642;441823;60602;31;78.7;77.5;10.6;0.0
80;2021-11-27;183;242;4315;4;448825;442065;64917;35;78.8;77.6;11.4;0.0
80;2021-11-28;20;25;1186;0;448845;442090;66103;35;78.8;77.6;11.6;0.0
